Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,RE_g,n_g,RE_r,n_r,RE_i,n_i,RE_z,n_z,e_RE_g,e_n_g,e_RE_r,e_n_r,e_RE_i,e_n_i,e_RE_z,e_n_z,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,log_SFR
240,240,0.0429,163.710043415,5.454304899,-0.001216838552016597,0.05040336890298924,14.439,1.0101,13.968,1.0952,13.5186,1.1764,13.0321,1.2643,0.0119,0.0014,0.0093,0.0011,0.0151,0.0019,0.0244,0.0031,17.99566404938142,17.640653995155617,17.37392155685829,17.35335351696504,0.03152462,-0.467
242,242,0.0306,139.74286395,6.231550428,-0.12102332085764367,-0.11667821159629632,34.6988,0.6161,34.2302,0.7177,33.7831,0.8147,33.2991,0.9197,0.0285,0.0015,0.0208,0.0009,0.0349,0.0018,0.0577,0.0031,17.740385793437138,17.53790673002028,17.412303517829663,17.366724317117207,0.04849169,-0.527
243,243,0.0333,321.106528401,0.22976716,0.027097008251040222,-0.06840042799005985,23.5182,1.8665,22.1843,2.0209,20.9115,2.1683,19.5338,2.3277,0.1487,0.0128,0.0901,0.0077,0.1241,0.0122,0.2145,0.0213,17.513004820391682,17.227790754631926,17.083426257308837,16.980197253415625,0.05295247,-0.371
244,244,0.0279,165.17215622,11.388899218,-0.7950404353066656,-0.942812616016516,18.46,0.6991,18.1955,0.8534,17.943,1.0005,17.6697,1.1599,0.021,0.0015,0.0199,0.0014,0.0343,0.0027,0.0542,0.0043,17.55725474844008,17.092122877858035,16.816657946948112,16.70248482000857,0.017507557,-0.81
246,246,0.0229,157.065794885,4.406349798,-0.2598747251948623,-0.3371459526688838,7.5212,0.9994,7.763,1.0404,7.9937,1.0794,8.2434,1.1217,0.0129,0.0041,0.0089,0.0026,0.013,0.0034,0.0214,0.0057,16.231529165017925,15.802792836442954,15.55037509766901,15.468248384465735,0.030827094,-0.914
247,247,0.0342,147.62690808,10.288838723,inf,inf,53.2566,1.0746,53.6338,1.2194,0.0,0.0,54.3832,1.5069,0.0672,0.0016,0.0561,0.0013,0.0,0.0,0.1518,0.0039,17.8315530770424,17.338185759210255,17.062383440936813,16.95747353427982,0.032267943,-0.622
248,248,0.0275,221.258785445,2.921068466,-0.8625542525708614,-0.8522236245776273,29.4606,1.4583,29.114,1.4281,0.0,0.0,28.4252,1.368,0.1001,0.005,0.0756,0.0037,0.0,0.0,0.209,0.0105,18.214506858946812,17.578417742281307,17.309441849761356,17.16167518011631,0.040339507,-1.319
250,250,0.0261,121.239216809,26.204992241,-1.581926414815726,-1.1448169052544408,12.0182,0.5586,12.0905,0.541,12.1595,0.5243,12.2342,0.5061,0.0139,0.0026,0.0094,0.0015,0.0099,0.0015,0.0151,0.0026,18.243470187248242,17.489902096134678,17.16114177497908,16.95158439168184,0.037956554,-1.093
251,251,0.0275,193.33591156,13.835572526,-0.2113738514742174,-0.18624520797630595,28.8903,1.6799,27.6904,1.7873,26.5455,1.8898,25.3062,2.0007,0.0677,0.0042,0.0443,0.0028,0.0722,0.0049,0.1227,0.0083,17.34781996782169,17.02373548228131,16.857545988768727,16.77846703193014,0.03392558,-0.501
252,252,0.0178,173.911656891,1.357563046,-0.25958052719775004,-0.300671104998008,6.8893,1.2502,6.6012,1.3359,6.3263,1.4176,6.0288,1.5061,0.0077,0.003,0.0049,0.002,0.0062,0.0026,0.0103,0.0042,16.34776198475,15.968053007718048,15.741001319558404,15.700117528353347,0.026885085,-0.724
253,253,0.0289,40.774183934,-7.981477763,0.1330784699719345,0.12253769647595725,7.2112,1.2526,7.4999,1.3087,7.7754,1.3622,8.0735,1.4202,0.0058,0.0018,0.0063,0.0017,0.0114,0.0031,0.018,0.0049,17.04243721227364,16.79254671141247,16.557425302680464,16.580389383578943,0.02493312,-0.763
254,254,0.0195,173.222629046,0.567998594,-0.39761368042418965,-0.6448188888181221,33.4807,0.8881,32.9336,0.9597,32.4117,1.028,31.8466,1.102,0.0203,0.001,0.0122,0.0006,0.018,0.0009,0.0314,0.0016,16.90758186035979,16.437587525239344,16.18020610971146,16.07568815232452,0.026851257,-0.943
255,255,0.0409,181.799380589,8.574284981,0.03876427636769364,0.028875740930445204,49.8757,5.9415,41.2556,5.7884,33.0309,5.6423,24.1277,5.4842,0.1491,0.0096,0.1104,0.0085,0.1112,0.0127,0.1527,0.0194,17.893526541531358,17.47109049829157,17.20283270051982,17.149228963641605,0.017513119,-0.714
256,256,0.0339,229.217908334,-1.92947724,0.14888106926226463,0.19667129433233477,7.1162,1.8106,7.5896,1.8695,8.0412,1.9257,8.5302,1.9866,0.0121,0.0052,0.0099,0.0037,0.0168,0.0051,0.0272,0.0081,17.885259368225793,17.327346787738026,17.062019791799564,16.882961826479747,0.16835806,-0.554
257,257,0.041,167.762659304,10.484986189,-0.13438929141166156,-0.14140851241552532,11.3703,2.2935,11.2328,2.2985,11.1015,2.3033,10.9595,2.3084,0.054,0.012,0.0154,0.0033,0.0413,0.0094,0.0879,0.0199,18.067394270501847,17.76529817466057,17.556608850720657,17.514371255657718,0.02219333,-0.499
260,260,0.0427,221.679885401,-2.416021453,0.05978864097711423,-inf,60.3304,0.82,59.0649,0.897,57.8576,0.9704,56.5506,1.0499,0.0222,0.0005,0.0209,0.0004,0.0352,0.0008,0.0553,0.0013,18.10409195864299,17.725184200535683,17.508054720642953,17.43069364394017,0.06432265,-0.428
261,261,0.0325,156.664785772,1.039398461,0.0719627304980488,0.10924615106164204,18.572,1.1653,17.8301,1.2614,17.1221,1.3531,16.3558,1.4523,0.0783,0.0068,0.0549,0.0048,0.0849,0.0085,0.1401,0.0142,17.88318170309581,17.367502179512925,17.13793056919534,16.98445399011348,0.04866551,-0.621
262,262,0.0198,171.67425851,1.241469029,-0.3503028221702724,-0.36815081169874553,27.1678,2.8274,28.1866,2.7117,0.0,0.0,30.2109,2.4818,0.1498,0.0115,0.1186,0.0084,0.0,0.0,0.2883,0.0183,16.661924266217525,16.267634544254662,16.028227814560523,15.966806168378888,0.03116856,-0.926
263,263,0.0563,42.310831067,-8.969367289,0.3426058627058346,0.297310683398063,18.1384,0.5788,18.5681,0.6681,0.0,0.0,19.4219,0.8455,0.0388,0.0029,0.0346,0.0022,0.0,0.0,0.0826,0.0061,18.045102922542473,17.870827475799675,17.70483905328812,17.74775036613329,0.0259488,0.004
264,264,0.02,31.196645085,0.835097287,-0.4348094642739859,-0.49385302861950464,8.7933,1.136,8.681,1.2339,8.5738,1.3274,8.4578,1.4286,0.0087,0.0022,0.0058,0.0014,0.0084,0.0021,0.014,0.0036,16.5535934830506,16.04678230299601,15.789150715835135,15.680567524477611,0.022793844,-0.83
265,265,0.0163,343.263130883,0.044461096,-0.13552958744557486,-0.08927273309398309,24.7139,0.7798,25.1165,0.8291,0.0,0.0,25.9166,0.927,0.0368,0.0021,0.0309,0.0016,0.0,0.0,0.0838,0.0046,17.39575028093259,16.634496794916732,16.29477962771977,16.069372497792852,0.084556065,-1.407
266,266,0.0226,187.937527282,0.51187482,0.00566702679730291,0.0595265425049849,21.6808,1.4003,22.0546,1.5983,22.4113,1.7872,22.7974,1.9918,0.0387,0.0035,0.0292,0.0025,0.0495,0.0041,0.0813,0.0067,18.313617424536826,17.558550450823233,17.229418356429104,17.02711950320126,0.020987293,-2.005
267,267,0.0356,199.366531435,-2.439546529,-0.009666063758370314,0.0012532109867304797,35.9945,0.7079,35.5045,0.8344,35.037,0.9551,34.5309,1.0857,0.051,0.0026,0.0356,0.0016,0.0507,0.0024,0.0825,0.0042,18.054604853940578,17.71272777974227,17.555781187990238,17.462876125679347,0.029400999,-0.517
268,268,0.0265,213.845697902,3.512031566,-0.31080116685169124,-0.3542009319018522,9.0516,0.5965,9.0419,0.6319,9.0326,0.6657,9.0225,0.7022,0.0028,0.0008,0.0027,0.0007,0.0042,0.0011,0.0065,0.0018,17.376276683255067,16.876832361396648,16.61981438517256,16.526927564950068,0.030563291,-0.88
269,269,0.0134,149.67403719,5.264373476,-0.6364979281051184,inf,37.2802,1.3237,37.9222,1.5744,38.5347,1.8136,39.1978,2.0725,0.1821,0.0071,0.1668,0.0064,0.2811,0.0112,0.4432,0.0178,16.056198792807706,15.562909577752272,15.299741371309027,15.173598195091934,0.037127595,-1.093
270,270,0.0544,315.838098428,-0.029990421,0.8090463172495692,0.8526375894287188,14.8093,2.8403,14.9127,2.8642,15.0114,2.8869,15.1182,2.9115,0.0723,0.0119,0.0392,0.0063,0.0825,0.0134,0.149,0.0243,18.284873072753097,17.81468334257525,17.53912771890968,17.456904933854695,0.07536227,-0.416
272,272,0.0277,326.52974432,-1.03467628,-0.5581205145367623,-0.7673203372176101,20.0458,1.2318,18.2825,1.2337,16.6,1.2354,14.7788,1.2373,0.1018,0.0079,0.0649,0.005,0.0566,0.005,0.0864,0.008,17.51307193910813,17.08637893304605,16.828142631149902,16.749425881793464,0.04979556,-0.766
273,273,0.029,181.873360037,8.241625989,-0.2788193453332237,-0.31141509027690795,11.7264,0.5465,11.5054,0.6208,11.2945,0.6917,11.0662,0.7685,0.0137,0.0019,0.0107,0.0012,0.0154,0.002,0.024,0.0036,17.29099490426281,16.847993745719304,16.587917900468103,16.50641211513821,0.014749775,-0.471
274,274,0.0318,173.700107276,11.771211329,-0.13778853112346745,-0.08854171953603895,28.7357,1.1697,28.2259,1.246,27.7394,1.3188,27.2129,1.3975,0.0186,0.0011,0.0294,0.0017,0.0536,0.0031,0.0818,0.0048,17.171631383136816,16.681953665380863,16.420872182618787,16.336004370840023,0.030919792,-0.649
276,276,0.0275,135.354980022,-0.457929997,-0.11076621391228869,-0.23843854781477347,20.6812,0.5065,20.0249,0.6532,19.3987,0.7932,18.7208,0.9447,0.0148,0.0011,0.0254,0.0019,0.0462,0.0037,0.0702,0.0057,17.0185560078383,16.684652823422606,16.440674702840706,16.41034790813304,0.036118392,-0.723
277,277,0.0452,137.010083914,7.108292102,-0.03307032851246561,-0.22739746616705325,14.4359,0.3961,14.5287,0.3974,14.6172,0.3986,14.713,0.3999,0.0136,0.0021,0.0089,0.0013,0.0115,0.0017,0.019,0.0029,17.970191792832992,17.496347526223488,17.22915179236854,17.178464857929345,0.044532545,-0.457
278,278,0.0278,206.766122123,0.811178967,-0.2071864784288575,-0.27078314395366654,35.1592,1.1541,34.7765,1.2876,34.4113,1.415,34.016,1.5528,0.0291,0.0014,0.0171,0.0008,0.024,0.0012,0.0423,0.002,17.697685685618527,17.178096920764105,16.93592592876263,16.78018363785809,0.030989364,-0.865
280,280,0.0427,187.174648081,-1.143758367,-0.05793262607411975,-0.0986878835173961,27.7443,1.5199,29.8006,1.8183,31.7626,2.103,33.8865,2.4112,0.0681,0.0045,0.058,0.0034,0.0961,0.0053,0.1528,0.0085,18.069679805433914,17.599419871453055,17.357845365410043,17.270870231589605,0.024685804,-0.525
281,281,0.0165,33.010695722,-7.79663162,-0.8179092884814221,inf,31.7669,1.3904,32.8444,1.5244,33.8725,1.6523,34.9854,1.7907,0.1035,0.0053,0.0581,0.0029,0.0398,0.0016,0.0733,0.0035,16.703506915794904,16.116836637354073,15.828288441914019,15.664982867044671,0.023008894,-1.302
282,282,0.029,147.069915467,12.446449826,-0.592966771101576,-1.1191423171594757,22.9941,0.8818,22.1439,0.9361,0.0,0.0,20.4547,1.0439,0.0346,0.002,0.0313,0.0018,0.0,0.0,0.0776,0.0052,17.783627093620225,17.30119360771864,17.035088524919768,16.935675888702356,0.025297783,-1.044
283,283,0.0244,210.682024014,-2.334546742,-0.8085899720448015,-0.879217314015774,19.4865,1.4985,19.0617,1.5394,18.6563,1.5784,18.2176,1.6206,0.0552,0.0059,0.0386,0.004,0.0564,0.0059,0.0922,0.0097,17.299222943054676,16.857437386459456,16.58128032921028,16.46195740184657,0.07645103,-1.086
286,286,0.0254,199.645685633,4.648089708,-0.799191772804976,-0.8316061290051646,12.0723,0.862,12.0545,0.9427,12.0375,1.0198,12.0191,1.1032,0.0155,0.0021,0.0104,0.0012,0.0164,0.0021,0.0276,0.0037,17.966494918688372,17.43486570116264,17.165517700816725,17.045428980237467,0.034373425,-1.086
287,287,0.0366,8.957125457,-9.577503233,-0.4907868649782934,-0.5323253930762633,21.4123,0.9423,21.5937,1.0222,0.0,0.0,21.9541,1.181,0.035,0.0031,0.0283,0.0021,0.0,0.0,0.0735,0.0061,18.131193214038813,17.731665311737046,17.503420868411038,17.414724713409655,0.035994984,-0.683
289,289,0.0264,184.900981474,12.090621704,-0.8072843946645794,-0.973276531699975,13.708,0.9993,13.452,1.1333,13.2077,1.2612,12.9432,1.3997,0.1184,0.0143,0.0748,0.009,0.1142,0.015,0.1953,0.0258,18.129818462170014,17.522660326372748,17.26112245160277,17.10976260921889,0.031107672,-0.882
292,292,0.0311,123.37741603,24.683489305,-0.14534704605171633,-0.16973679500472194,44.5546,1.7394,40.9671,1.806,37.5442,1.8696,33.8388,1.9385,0.1979,0.0073,0.1345,0.0053,0.1775,0.0082,0.2881,0.0135,17.647003283138282,17.183255138114756,16.961872678536416,16.829492907577038,0.056860775,-0.776
294,294,0.0335,205.47343693,2.207608332,0.06980701936065081,-inf,37.8239,0.6206,36.5361,0.6615,35.3074,0.7004,33.9774,0.7426,0.0613,0.0025,0.039,0.0014,0.0528,0.0022,0.0888,0.004,16.94755530149033,16.479501078195213,16.206720160741607,16.1101922204027,0.027553651,-0.69
295,295,0.031,216.242691636,-0.607984405,-0.35389420828959395,-0.40327040869669695,16.3675,0.7517,16.2364,0.8494,16.1114,0.9427,15.9761,1.0437,0.0415,0.0033,0.0255,0.0019,0.0351,0.0028,0.0602,0.005,17.969826263808073,17.50411021531679,17.308480781583327,17.190284129243583,0.050878603,-0.842
296,296,0.0261,228.160191469,0.960315439,-0.46001930903727484,-0.751168786687014,8.6381,2.1163,9.9835,2.1776,11.2671,2.2361,12.6567,2.2994,0.0147,0.0046,0.0125,0.0033,0.0204,0.004,0.0324,0.0061,17.880495239960204,17.43527215232453,17.18274314583613,17.106350414140433,0.048247255,-0.714
297,297,0.0222,209.099641976,11.393113992,-0.7070456967191507,-0.7520193853660064,13.5987,1.4879,14.4136,1.4407,15.1912,1.3956,16.0329,1.3467,0.0104,0.0014,0.0069,0.0008,0.0145,0.0017,0.0252,0.003,17.27719898795785,16.91993663798477,16.703293888344216,16.708472018573044,0.021026524,-0.725
298,298,0.0208,202.786494869,-2.621711813,-0.7885588153426593,-0.9212554817917837,20.7332,1.2091,20.4011,1.2958,20.0843,1.3785,19.7413,1.468,0.0419,0.0031,0.0135,0.001,0.0363,0.0028,0.0739,0.0056,17.778626922266554,17.173288145860575,16.920950757741547,16.737772716750133,0.034535713,-1.183
299,299,0.0256,189.836981829,1.102366662,-0.3933512877560741,-0.2951772577557765,10.9899,3.9908,10.7582,4.1553,10.5372,4.3122,10.2979,4.4821,0.0874,0.0273,0.0545,0.0166,0.0627,0.0186,0.1044,0.0315,17.121763348642894,16.60409176115307,16.340256288241186,16.231194345680162,0.017881842,-0.916
300,300,0.0229,43.298737503,-0.856459964,-0.5630819768865223,-0.509844971110045,16.6406,1.0268,15.8711,1.1387,15.1369,1.2454,14.3422,1.361,0.0315,0.0031,0.0284,0.0028,0.0469,0.0049,0.0737,0.0078,18.409168977533014,17.645938610308047,17.305494837832274,17.10085457057375,0.061297383,-1.394
301,301,0.0437,162.36821611,7.119697141,0.08602858020278958,0.003661338151024651,14.5512,0.9586,15.5561,1.1103,16.5149,1.2549,17.5529,1.4116,0.02,0.0028,0.0217,0.0022,0.0377,0.0037,0.0586,0.0061,18.019419022442428,17.562395422185542,17.32167569501721,17.21164285142605,0.028007478,-0.522
304,304,0.0495,206.828344773,12.402655896,0.7495413826300101,0.7953671991172104,22.5888,1.2191,22.3059,1.253,22.036,1.2854,21.7439,1.3204,0.0747,0.0046,0.0466,0.0025,0.0602,0.0035,0.1019,0.0064,17.697535666541174,17.371836868701354,17.112000991416394,17.15714965631838,0.032650247,-0.279
305,305,0.0487,186.477705338,-1.133398368,0.1784562395571232,0.06901529423374164,11.9599,0.9353,11.5447,1.0155,11.1486,1.0919,10.7199,1.1747,0.0077,0.0013,0.0141,0.0021,0.026,0.004,0.0397,0.0062,18.12668274742222,17.706149578739655,17.46826892085489,17.414116709004926,0.023608249,-0.381
306,306,0.0242,146.773823969,5.033304034,-0.7502212100655132,-0.7669650646691011,5.5603,1.8664,5.7013,1.9431,5.8359,2.0163,5.9815,2.0955,0.0086,0.0049,0.0053,0.0028,0.0074,0.0036,0.0127,0.0065,17.5371268235499,16.9413510404283,16.678931479590652,16.50945775527005,0.027857138,-0.942
307,307,0.0336,219.604961329,-0.188943202,0.9393862294542448,0.9878686118587439,5.9959,1.8322,5.5795,1.934,5.1821,2.0312,4.752,2.1364,0.0114,0.0071,0.0071,0.0037,0.0092,0.0057,0.0157,0.0105,17.498059732706427,17.160327260425433,16.98731455176731,16.891986663267954,0.0380711,-0.368
309,309,0.0339,217.68167407,-2.036804435,-0.25674344744001054,-0.3383939056500527,20.3695,0.8749,20.3132,0.9016,0.0,0.0,20.2013,0.9547,0.0458,0.003,0.0412,0.0025,0.0,0.0,0.0938,0.0063,18.253554372960814,17.749830416073806,17.510319071512317,17.381579081519735,0.04677858,-0.934
311,311,0.0328,183.940157728,9.457846577,0.2833886922238342,0.3262972472917536,11.7682,1.101,11.4414,1.1007,11.1296,1.1004,10.7921,1.1001,0.0104,0.0015,0.0071,0.0009,0.0081,0.001,0.0125,0.0018,17.557216417653844,17.139895387009958,16.948790126975226,16.863722345039154,0.015781613,-0.623
313,313,0.0272,136.499729453,0.293772554,-0.614890049718646,-0.5951304216365205,18.4994,0.5165,18.6578,0.6023,0.0,0.0,18.9723,0.7728,0.0217,0.0016,0.0214,0.0015,0.0,0.0,0.0573,0.0045,17.93103471148076,17.37007199486493,17.123576861740027,16.959788119769005,0.036899626,-0.734
316,316,0.0321,344.289938337,-10.194863391,-0.10313090066226671,-0.09969987098007316,31.3206,0.8605,30.8156,0.9943,30.3337,1.122,29.8121,1.2602,0.0353,0.0017,0.0208,0.001,0.0296,0.0015,0.0519,0.0027,18.242339558350892,17.73632741669223,17.508962197737624,17.373997392687144,0.039502222,-0.638
317,317,0.015,57.526973531,-0.217331901,-1.0374502247294828,-1.1584800450263195,23.5687,1.7076,21.9207,1.7532,20.3484,1.7967,18.6463,1.8438,0.0685,0.006,0.0423,0.0039,0.0616,0.0066,0.106,0.0113,17.10087609456397,16.443060343222275,16.155164564079282,15.953150678706626,0.18849912,-0.663
318,318,0.0304,124.568753153,6.103816757,-0.053322801587723845,-0.0504754722545524,7.3597,2.1038,7.566,2.1506,7.7629,2.1953,7.976,2.2437,0.0106,0.0044,0.0092,0.0035,0.0178,0.0066,0.0291,0.0109,17.41297033316824,17.000085549531274,16.80701323231294,16.700035270121045,0.023029028,-0.564
319,319,0.023,188.437000799,-1.787700064,-0.4493674619824475,-0.7345598679609289,9.2834,1.2344,9.4701,1.3248,0.0,0.0,9.8411,1.5045,0.0082,0.0018,0.0079,0.0016,0.0,0.0,0.0218,0.0042,17.580743225524188,17.129977465307704,16.93514129230864,16.799090674642393,0.034040865,-0.861
320,320,0.032,187.279711859,-1.193382198,-0.5096877742009873,-0.5962045283657282,22.4579,0.5477,22.3222,0.5883,22.1926,0.6271,22.0524,0.669,0.0387,0.0026,0.0265,0.0013,0.0341,0.0019,0.0549,0.0036,18.145402916445853,17.810187940089254,17.60242413409651,17.50858699200351,0.023551842,-0.702
321,321,0.0319,143.136862706,6.941698682,inf,inf,5.1238,3.4889,5.8218,3.3917,6.4879,3.2989,7.2089,3.1985,0.0152,0.0133,0.0096,0.0085,0.0161,0.0093,0.0277,0.0151,17.65230637905191,17.189886377881187,16.923492424067206,16.834910157111928,0.04301505,-0.651
322,322,0.0464,195.807533682,4.494040505,-0.1388094827528903,-0.6382971746800568,14.8187,0.7085,15.0172,0.7433,15.2067,0.7766,15.4118,0.8126,0.0292,0.0033,0.0191,0.0021,0.0254,0.0027,0.0421,0.0046,18.04390725164724,17.767796961805814,17.59067106921405,17.53478342558434,0.033879273,-0.12
323,323,0.0207,56.868006086,-6.869864073,-0.4577601580023938,-0.5047546599922406,12.0403,0.5581,12.2283,0.6127,12.4077,0.6647,12.6019,0.7211,0.0118,0.0016,0.0083,0.001,0.0084,0.001,0.0122,0.0016,17.435730212249577,16.9653666801555,16.73049444142707,16.598045335657233,0.07543928,-0.89
324,324,0.0282,42.206842406,-0.067183901,-0.2844657808632203,-0.3364660174544003,17.9254,0.6146,17.3151,0.7206,16.7327,0.8219,16.1023,0.9315,0.0168,0.0017,0.0107,0.001,0.0141,0.0015,0.0236,0.0027,17.435740412832423,17.08746921676529,16.90458829620702,16.811588800609023,0.045596182,-0.764
325,325,0.0262,134.539726121,30.419562843,0.12038958518991372,0.1591015021576041,7.7443,1.7163,7.809,1.6343,7.8708,1.5562,7.9377,1.4715,0.0089,0.0032,0.0046,0.0016,0.0064,0.0021,0.0121,0.004,17.408073539436703,16.97255148220011,16.826573304322245,16.681417460815346,0.024484735,-0.371
326,326,0.0249,184.372664243,13.387769052,-1.241817274541937,-inf,4.8843,2.3998,5.0651,2.2362,5.2376,2.0801,5.4244,1.9112,0.0095,0.0083,0.0088,0.0058,0.0142,0.0071,0.0221,0.0111,18.198037377290863,17.473183291091605,17.18867296707616,16.965543589687435,0.03185293,-1.051
327,327,0.0362,168.288551546,11.577462893,0.08605546111330398,0.10763284182837829,22.4548,0.9673,21.867,1.0466,21.3061,1.1223,20.699,1.2043,0.0453,0.0036,0.0272,0.0021,0.0382,0.0032,0.0665,0.0057,17.8407842798036,17.49185329989074,17.32620946443536,17.236041223583765,0.018989295,-0.414
328,328,0.0226,202.75053627,11.526944483,-0.3122164384195827,-0.3674991494405866,13.0837,0.7881,12.8382,0.8431,12.604,0.8955,12.3504,0.9522,0.0153,0.0021,0.0097,0.0013,0.0127,0.0019,0.0214,0.0032,16.83685817620706,16.486798064797313,16.326240322140656,16.219314328903426,0.030414319,-0.517
329,329,0.0425,149.262095532,8.06546911,0.6638594644779072,0.621601924310804,4.4615,0.8413,4.6232,0.8643,4.7775,0.8862,4.9445,0.9099,0.0052,0.0038,0.0034,0.0025,0.0044,0.0029,0.0072,0.0048,19.960877582423787,19.973007798183986,19.709575509278167,19.93165867021722,0.036650546,-0.008
330,330,0.0303,322.591021847,0.321098163,inf,inf,16.2772,0.6803,15.6484,0.7333,15.0485,0.7838,14.3991,0.8386,0.0125,0.0014,0.0087,0.0009,0.0105,0.0012,0.0166,0.0019,17.441366795623583,17.082156693258693,16.907903616340924,16.82817158594179,0.04328223,-0.566
331,331,0.0288,136.123611393,7.709032614,-0.12135419208222764,-0.09693983224266844,31.703,0.6065,30.7672,0.716,29.8742,0.8205,28.9076,0.9336,0.043,0.0022,0.0389,0.0018,0.0599,0.0032,0.0921,0.0053,17.83157461545267,17.161110398991987,16.808313412623896,16.579471662481666,0.052986205,-0.431
332,332,0.0311,206.662144965,4.96993355,-0.3622919445817576,-inf,13.3104,1.3948,14.2318,1.4397,15.1109,1.4826,16.0626,1.529,0.0148,0.002,0.0093,0.0013,0.0137,0.0016,0.0233,0.0026,17.66893501655136,17.18770771265068,16.96845576536537,16.837161783778708,0.022942586,-0.765
333,333,0.0204,182.869033074,0.37864786,-0.577559627641751,-0.6579578782619198,5.7505,5.9965,7.2957,5.8617,8.7701,5.7331,10.366,5.5939,0.0273,0.0244,0.027,0.0187,0.0479,0.0219,0.0757,0.032,16.55395877266834,16.054478926509464,15.789350936577238,15.67087827117337,0.027026648,-0.716
334,334,0.0313,55.056262139,-6.75362732,-0.2593896765242185,-0.29008515693601034,29.0869,0.7361,28.941,0.8182,28.8017,0.8965,28.651,0.9813,0.0576,0.004,0.0409,0.0023,0.0609,0.0036,0.0995,0.0064,17.88200057505168,17.39140033254587,17.149727199384735,16.979538709429935,0.04716678,-0.532
335,335,0.0343,223.432782086,3.38304341,-0.20103974673304492,-0.16476505185989154,12.2924,0.9132,12.0545,0.9165,11.8276,0.9195,11.582,0.9228,0.0122,0.0026,0.0078,0.0016,0.0099,0.0021,0.0163,0.0035,18.2373512713363,17.696265139820298,17.4502680538694,17.29290977263346,0.042542566,-0.856
336,336,0.0335,321.352451631,0.103178126,-0.3783194078224117,-0.4690693217762938,8.1166,0.7145,7.8461,0.9378,7.5879,1.1509,7.3085,1.3815,0.009,0.0021,0.0071,0.0014,0.0103,0.0026,0.0161,0.0043,17.66138847040359,17.117321090085255,16.899256635417842,16.709072199876726,0.051819813,-0.333
338,338,0.0249,186.980217428,-2.200249811,-0.36515050518029746,-0.33335084396402337,17.5874,0.4854,18.2137,0.4883,18.8114,0.4912,19.4583,0.4942,0.0218,0.0024,0.0218,0.0014,0.0267,0.0021,0.0351,0.0036,17.373477349600993,16.750453908056244,16.454096534363,16.285545082259187,0.028086776,-0.748
339,339,0.0268,117.680047883,29.765693447,-1.135888948334843,-1.0840758165275286,10.899,2.0135,11.7702,1.9525,12.6015,1.8942,13.5014,1.8311,0.0238,0.0045,0.0156,0.0029,0.0234,0.0032,0.0394,0.0053,18.207435805376903,17.489788420756796,17.160557239209446,16.931647953934764,0.051083572,-1.092
340,340,0.0361,210.192016075,-3.127857526,-0.08446101742074319,-0.1253211696348835,15.674,1.9671,13.6238,1.7784,11.6676,1.5984,9.5501,1.4036,0.0403,0.0063,0.0233,0.0037,0.0166,0.0032,0.0289,0.0054,17.594567667285183,17.130753634351148,16.862850331784355,16.783316988494644,0.06551412,-0.683
341,341,0.0318,142.103221979,3.938090571,-0.000576099081323278,0.017442043306012067,23.184,0.8438,23.5933,0.9244,23.9839,1.0013,24.4066,1.0845,0.0132,0.0008,0.0156,0.0008,0.0276,0.0016,0.0427,0.0025,17.105029238976,16.484194046066584,16.184098949015333,16.02594259474045,0.042079765,-0.756
342,342,0.0399,204.837209658,3.077867745,0.003196843370655955,-0.07429821626996969,29.2068,0.8627,29.7719,0.9712,30.3111,1.0746,30.8947,1.1866,0.0237,0.0012,0.0163,0.0007,0.0243,0.0011,0.0402,0.0019,17.322559820242066,16.83825191112558,16.5978572595405,16.462524421759053,0.022219013,-0.383
343,343,0.0331,56.534370592,-6.709427822,-0.0032465496017799467,0.006592170786451135,23.7282,2.0605,22.3217,2.3259,20.9798,2.579,19.5271,2.853,0.0933,0.0082,0.0544,0.0047,0.0784,0.0076,0.1384,0.0134,17.015680066053456,16.5094526949466,16.23079538248537,16.116198358721025,0.056859516,-0.57
344,344,0.0576,141.699161778,7.115935015,-0.037820799041695,-0.10056523020263874,23.1804,1.0108,23.0718,1.1418,22.9682,1.2668,22.8561,1.4021,0.069,0.004,0.0495,0.0028,0.0748,0.0044,0.1219,0.0073,18.29075164929211,17.804242034196538,17.55770700063187,17.44599126580674,0.060919724,-0.116
345,345,0.0294,324.329530779,0.506502616,-1.2431415690167338,-inf,37.6306,1.1283,36.7482,1.2521,35.9062,1.3702,34.9948,1.498,0.0718,0.0028,0.0541,0.0021,0.0866,0.0036,0.1408,0.0059,17.835786898161526,17.09137061658469,16.767362702154166,16.564523139783113,0.064661816,-1.28
346,346,0.0392,161.498011584,12.051575204,0.19597211124683334,0.1365005369581418,4.8617,1.2898,4.7309,1.5006,4.6061,1.7017,4.471,1.9194,0.0087,0.0074,0.0055,0.0041,0.0071,0.0057,0.012,0.0102,16.71416990671458,16.352714015048647,16.09222530968961,16.067384711779848,0.02199368,-0.153
347,347,0.0145,122.769843139,6.298600982,-0.20413989961717505,-0.2369093711582888,11.9289,1.2814,12.1339,1.2794,12.3295,1.2775,12.5412,1.2754,0.0177,0.0029,0.0113,0.0019,0.0143,0.0021,0.0238,0.0033,15.267641685270615,14.747229377817419,14.4799883210385,14.347376372085073,0.027287496,-0.528
