Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv
107,107,1894,208.596811863,4.007097164,SER,0.364271242135114,343.1531,0.0161,345.1976,0.0051,45.263,0.073,16.8764,0.0014,1.0293,0.0022,0.2648,0.0002,75.3199,0.0167,343.1531,0.0161,345.1976,0.0051,45.4993,0.048,16.3042,0.0010,1.0672,0.0014,0.2648,0.0002,75.3199,0.0167,343.1531,0.0161,345.1976,0.0051,45.7249,0.0566,16.0898,0.0010,1.1033,0.0016,0.2648,0.0002,75.3199,0.0167,343.1531,0.0161,345.1976,0.0051,45.969,0.0915,15.9131,0.0018,1.1424,0.0027,0.2648,0.0002,75.3199,0.0167,354235,,1894,0.031630587,116.6864,179.57767,219.2502,234.2779,1.5704875,1.5488844,1.3433918,1.4785228,2.3336117,37577.17,12.721906,3893.2188,-0.20662376,691015.0,0.30476514,993178.0,17.332449,16.864368,16.64765,16.575672,17.599838,18.194725,21.055895,,0.46808052,0.21671867,0.2886963,0.071977615,0.0294,8.854,0.072,-0.89,0.035,84,AIS,3,19.60602,0.1725641,19.47753,0.0766742,0.03121656
108,108,3630,40.3408047,0.058136907,SER,0.426950106537457,345.2422,0.0115,343.8800,0.0123,35.0791,0.1401,17.3658,0.0033,1.6003,0.0064,0.6199,0.0008,-43.0838,0.1236,345.2422,0.0115,343.8800,0.0123,32.4406,0.087,16.9814,0.0021,1.5916,0.0036,0.6199,0.0008,-43.0838,0.1236,345.2422,0.0115,343.8800,0.0123,29.9231,0.1087,16.9009,0.0028,1.5834,0.0053,0.6199,0.0008,-43.0838,0.1236,345.2422,0.0115,343.8800,0.0123,27.1979,0.1836,16.8811,0.0057,1.5745,0.0095,0.6199,0.0008,-43.0838,0.1236,330529,,3630,0.029008372,50.203346,83.27574,103.24873,123.70435,1.4281812,1.0787399,1.0931163,1.061076,1.4746596,59516.793,1.3569595,913704.8,-0.2078262,2472037.8,0.14378758,2069421.2,18.248169,17.698704,17.465288,17.269037,17.67852,17.953823,16.52927,13.776949,0.5494652,0.2334156,0.42966652,0.19625092,0.0227,8.829,0.053,-1.115,0.088,85,AIS,1,-999.0,-999.0,20.33799,0.190367,0.02898034
110,110,2614,316.647423073,-5.682993807,SER,0.480930433555785,342.4258,0.0052,341.5000,0.0078,16.5092,0.046,17.2851,0.0019,1.7913,0.0058,0.2875,0.0004,-32.8405,0.0352,342.4258,0.0052,341.5000,0.0078,18.8002,0.0423,17.2094,0.0016,1.7817,0.0044,0.2875,0.0004,-32.8405,0.0352,342.4258,0.0052,341.5000,0.0078,20.9862,0.0759,17.1412,0.0029,1.7726,0.0059,0.2875,0.0004,-32.8405,0.0352,342.4258,0.0052,341.5000,0.0078,23.3526,0.1216,17.0116,0.004,1.7627,0.0092,0.2875,0.0004,-32.8405,0.0352,298547,,2614,0.09653898,70.09301,131.09573,172.69789,203.95148,1.4384584,1.2377092,1.3461467,1.3086463,2.059887,73140.19,3.1000159,173665.25,0.27785563,2533571.2,0.251484,2395334.8,17.885813,17.206028,16.906782,16.726183,17.347584,18.012476,17.813189,,0.6797848,0.29924583,0.47984505,0.18059921,0.0178,8.946,0.061,-1.242,0.176,86,AIS,1,-999.0,-999.0,20.70553,0.176939,0.09786069
112,112,9884,350.146603107,-0.880911205,SER,0.647598384895591,344.8295,0.0047,344.4780,0.0029,11.8341,0.01,16.9999,7.0E-4,0.8112,0.0016,0.5114,0.0002,-58.3457,0.038,344.8295,0.0047,344.4780,0.0029,12.1941,0.0083,16.6453,0.0010,0.8672,0.0010,0.5114,0.0002,-58.3457,0.038,344.8295,0.0047,344.4780,0.0029,12.5376,0.0119,16.5895,0.0009,0.9207,0.0014,0.5114,0.0002,-58.3457,0.038,344.8295,0.0047,344.4780,0.0029,12.9094,0.0182,16.4695,0.0013,0.9786,0.0025,0.5114,0.0002,-58.3457,0.038,326008,,9884,0.03507752,340.4289,427.45956,411.08218,452.40448,1.6190947,1.4389832,1.3551939,1.1595639,3.6812053,908559.75,10.507859,351310.2,-0.24323066,4.9849064E7,0.00830755,2.6055056E7,16.169933,15.922763,15.965178,15.861183,16.5871,16.950708,15.738688,13.636956,0.24717045,-0.04241562,0.061579704,0.10399532,0.0146,8.384,0.035,-0.843,0.01,87,MIS,3,18.57123,0.01377676,18.32383,0.007632384,0.03518112
113,113,12279,202.174387082,-2.165842308,SER,0.595723529324595,341.6161,0.0131,344.7647,0.0067,14.2017,0.0277,17.7986,0.0017,0.7635,0.0034,0.4571,0.0005,68.9494,0.0684,341.6161,0.0131,344.7647,0.0067,14.6847,0.0239,17.3907,0.0015,0.7765,0.0024,0.4571,0.0005,68.9494,0.0684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.6161,0.0131,344.7647,0.0067,15.6444,0.0651,17.0868,0.0042,0.8023,0.0075,0.4571,0.0005,68.9494,0.0684,318216,,12279,0.047004554,82.73746,123.43959,143.08466,163.01234,1.5939587,1.278975,1.2790229,1.2958559,1.395426,391708.16,1.4675372,4908400.5,-0.097848386,1.3872322E7,0.11574209,1.5792629E7,17.705744,17.271364,17.111017,16.969448,17.410316,17.920305,16.071747,14.590528,0.43437958,0.16034698,0.30191612,0.14156914,0.0216,8.749,0.044,-0.939,0.05,88,AIS,3,19.68199,0.2768172,19.44751,0.1193104,0.04646493
116,116,3999,317.829990602,-7.022703769,SER,0.801850600944856,343.6014,0.0151,344.5683,0.0248,30.5337,0.0934,18.2594,0.0028,0.9116,0.0053,0.1918,0.0004,-31.2051,0.0348,343.6014,0.0151,344.5683,0.0248,30.4761,0.0641,17.7461,0.0023,0.9619,0.0032,0.1918,0.0004,-31.2051,0.0348,343.6014,0.0151,344.5683,0.0248,30.421,0.0908,17.5280,0.0035,1.0099,0.0046,0.1918,0.0004,-31.2051,0.0348,343.6014,0.0151,344.5683,0.0248,30.3615,0.1488,17.3607,0.0044,1.0619,0.0079,0.1918,0.0004,-31.2051,0.0348,291388,,3999,0.1513823,68.77115,113.22768,143.24211,161.45015,1.785161,1.3610253,1.3369691,1.618574,1.1720508,41009.938,10.415773,5839.173,0.45349458,969297.44,-0.0233287,361110.3,17.906485,17.365118,17.109823,16.979904,17.742416,18.398602,17.947613,13.284575,0.5413666,0.2552948,0.38521385,0.12991905,0.0273,8.895,0.071,-0.881,0.092,89,CAI,3,20.64037,0.02625162,20.27798,0.01561079,0.1545254
117,117,1936,345.792638944,-0.812178058,SER,0.545729134467055,343.6368,0.0047,344.0224,0.0059,13.6038,0.02,17.764,0.0012,1.0826,0.0029,0.4678,0.0004,-38.1116,0.0521,343.6368,0.0047,344.0224,0.0059,13.5228,0.0183,17.4048,0.0013,1.1538,0.0023,0.4678,0.0004,-38.1116,0.0521,343.6368,0.0047,344.0224,0.0059,13.4455,0.0297,17.2715,0.0022,1.2216,0.0037,0.4678,0.0004,-38.1116,0.0521,343.6368,0.0047,344.0224,0.0059,13.3618,0.0464,17.163,0.003,1.2951,0.0059,0.4678,0.0004,-38.1116,0.0521,327431,,1936,0.053654328,96.04119,150.10974,186.02847,203.65067,1.5263493,1.0974828,1.137329,1.0448679,1.8664248,82972.47,11.744497,27806.914,0.41850162,1962594.4,0.0507988,762289.25,17.543856,17.058977,16.826052,16.727785,17.375164,18.0662,,13.195472,0.48487854,0.23292542,0.33119202,0.0982666,0.0272,8.991,0.067,-0.915,0.049,90,AIS,1,-999.0,-999.0,19.31037,0.07431801,0.05255034
118,118,4698,182.410837619,0.957040384,REX,1.46673200042281,343.0976,0.0071,344.0691,0.0096,37.9923,0.08,17.1509,0.0016,1.8106,0.0032,0.7030,0.0005,-9.4237,0.1006,343.0976,0.0071,344.0691,0.0096,34.8823,0.0769,16.8100,0.0021,1.7436,0.0035,0.7030,0.0005,-9.4237,0.1006,343.0976,0.0071,344.0691,0.0096,31.915,0.125,16.7374,0.0036,1.6798,0.0063,0.7030,0.0005,-9.4237,0.1006,343.0976,0.0071,344.0691,0.0096,28.7029,0.1932,16.6946,0.0058,1.6106,0.0099,0.7030,0.0005,-9.4237,0.1006,336857,,4698,0.031182615,59.929707,83.1481,92.05199,101.47586,1.636369,1.3452268,1.4055198,1.1327196,1.0,0.0,2.8626556,116420.84,0.0,0.0,0.0,0.0,18.055895,17.700369,17.589916,17.484093,18.297163,18.912504,16.782448,,0.35552597,0.11045265,0.21627617,0.10582352,0.0194,8.488,0.079,-1.116,0.091,91,AIS,3,19.78393,0.2206081,19.94244,0.2204048,0.03148412
119,119,6165,163.425365335,5.290834092,SER,0.45609357656284,572.3309,0.0079,573.0829,0.0048,13.0054,0.0247,18.0056,0.0017,0.9830,0.0033,0.5493,0.0005,58.6371,0.08,572.3309,0.0079,573.0829,0.0048,12.9981,0.0165,17.6236,0.0013,1.0469,0.0021,0.5493,0.0005,58.6371,0.08,572.3309,0.0079,573.0829,0.0048,12.9912,0.024,17.5078,0.0018,1.1078,0.0031,0.5493,0.0005,58.6371,0.08,572.3309,0.0079,573.0829,0.0048,12.9837,0.0399,17.4028,0.0028,1.1738,0.0053,0.5493,0.0005,58.6371,0.08,361237,,6165,0.032258574,106.50069,163.0876,198.55699,211.12701,1.516631,1.3805946,1.3444301,1.3378011,1.680863,75147.695,9.121438,7699.1914,0.014212733,398496.44,-0.25147638,1012355.6,17.43162,16.968948,16.755287,16.68864,17.567972,18.270716,17.678001,,0.46267128,0.2136612,0.28030777,0.066646576,0.0238,8.944,0.062,-0.977,0.046,92,MIS,3,19.41376,0.07013432,19.0132,0.03285132,0.03226429
120,120,8754,149.363804242,1.872497508,SER,0.811813377091504,343.5689,0.0117,344.2728,0.0017,55.3478,0.0366,16.4982,7.0E-4,0.6754,0.0011,0.1294,0.0000,82.7139,0.004,343.5689,0.0117,344.2728,0.0017,54.0971,0.0246,15.9411,0.0004,0.7784,0.0007,0.1294,0.0000,82.7139,0.004,343.5689,0.0117,344.2728,0.0017,52.9038,0.0264,15.7074,0.0004,0.8768,0.0007,0.1294,0.0000,82.7139,0.004,343.5689,0.0117,344.2728,0.0017,51.612,0.0409,15.5555,7.0E-4,0.9832,0.0012,0.1294,0.0000,82.7139,0.004,341045,,8754,0.020828608,66.7014,99.65874,117.09322,129.06459,1.2138664,1.2373843,1.4227118,1.4137025,1.9234315,836188.7,4.411,409152.9,-0.036377415,6055568.5,0.09394847,1.2242263E7,17.939663,17.503712,17.32867,17.222982,17.996988,18.687256,16.943838,14.173284,0.43595123,0.1750412,0.2807293,0.1056881,0.0328,8.939,0.073,-0.487,0.07,93,MIS,1,-999.0,-999.0,19.63701,0.02775961,0.02109932
123,123,2655,145.450121268,11.673606703,SER,0.609496411105982,343.0244,0.0137,344.5025,0.0108,21.7094,0.0558,17.5974,0.0021,1.1048,0.0042,0.3338,0.0004,52.2141,0.0498,343.0244,0.0137,344.5025,0.0108,21.4505,0.0471,17.3821,0.0022,1.1899,0.0034,0.3338,0.0004,52.2141,0.0498,343.0244,0.0137,344.5025,0.0108,21.2035,0.0764,17.3455,0.0034,1.2712,0.0057,0.3338,0.0004,52.2141,0.0498,343.0244,0.0137,344.5025,0.0108,20.9361,0.1212,17.2777,0.0052,1.3591,0.0091,0.3338,0.0004,52.2141,0.0498,398214,,2655,0.021100309,50.075108,91.66698,117.91884,137.57512,1.2828225,1.2678325,1.6574283,1.2768404,0.7518995,93633.12,3.0348725,125522.23,0.3719037,1903764.9,-0.22834916,1344054.1,18.250946,17.594467,17.321041,17.15365,17.707565,18.183954,17.769802,,0.6564789,0.27342606,0.44081688,0.16739082,0.0216,8.904,0.056,-1.426,0.25,94,AIS,1,-999.0,-999.0,21.30169,0.3222839,0.02122141
124,124,4008,53.142923118,0.342256213,EXP,0.536379990101504,344.5163,0.0121,344.4059,0.0136,38.7288,0.3005,17.2246,0.0059,2.2487,0.0129,0.8427,0.0017,-22.9689,0.4798,344.5163,0.0121,344.4059,0.0136,35.2338,0.1985,16.8004,0.0042,2.3037,0.0083,0.8427,0.0017,-22.9689,0.4798,344.5163,0.0121,344.4059,0.0136,31.8991,0.226,16.6866,0.0051,2.3561,0.0119,0.8427,0.0017,-22.9689,0.4798,344.5163,0.0121,344.4059,0.0136,28.2892,0.3606,16.651,0.0093,2.4129,0.0201,0.8427,0.0017,-22.9689,0.4798,332020,,4008,0.09336174,43.52216,68.56177,84.27009,95.493996,1.7961173,1.4423242,1.2796171,1.2814382,1.0,0.0,7.9303045,98927.14,0.31706393,1474546.9,-0.6023298,1392606.8,18.403223,17.909796,17.685816,17.55006,18.264778,18.955654,17.47015,14.122561,0.49342728,0.22397995,0.3597355,0.13575554,0.0227,8.44,0.114,-0.9,0.156,95,DIS,3,21.07893,0.09558889,20.62296,0.05865189,0.09327707
125,125,1293,170.055746994,0.942779845,SER,0.411247141369774,344.6895,0.0169,343.8959,0.0218,17.8266,0.0374,17.9882,0.0022,0.6029,0.0028,0.7622,0.0010,-21.3303,0.2598,344.6895,0.0169,343.8959,0.0218,17.9377,0.0318,17.5348,0.0019,0.6721,0.0021,0.7622,0.0010,-21.3303,0.2598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.6895,0.0169,343.8959,0.0218,18.1584,0.0676,17.2382,0.0036,0.8095,0.0053,0.7622,0.0010,-21.3303,0.2598,336808,,1293,0.03641698,74.57393,104.75781,120.52798,132.50304,1.8011345,1.6943008,1.0479084,1.3624313,1.1607285,76160.44,3.455957,105148.29,0.08750036,1203181.5,-0.356196,2180620.8,17.818533,17.449533,17.297281,17.194435,17.923298,18.560713,17.839613,,0.36899948,0.1522522,0.25509834,0.10284615,0.0232,8.611,0.065,-0.968,0.066,96,AIS,3,19.72671,0.2217297,19.63677,0.131798,0.03567087
126,126,3552,358.056043852,0.08530957,SER,0.516848781525989,341.7586,0.0276,343.4499,0.0189,21.1525,0.0609,17.9987,0.0028,0.7123,0.0040,0.6761,0.0011,-70.228,0.2099,341.7586,0.0276,343.4499,0.0189,20.7844,0.0408,17.5744,0.0024,0.7555,0.0022,0.6761,0.0011,-70.228,0.2099,341.7586,0.0276,343.4499,0.0189,20.4332,0.0571,17.4034,0.0030,0.7967,0.0035,0.6761,0.0011,-70.228,0.2099,341.7586,0.0276,343.4499,0.0189,20.0531,0.0942,17.349,0.0052,0.8413,0.0062,0.6761,0.0011,-70.228,0.2099,331800,,3552,0.036525592,129.79085,193.2251,223.96193,254.7221,1.2944908,1.1747158,1.0911323,1.2055597,1.8475251,308572.16,11.004127,179231.53,0.28467485,6995797.0,-0.08428385,3232627.8,17.21689,16.784842,16.624565,16.484833,17.397005,18.170105,16.15433,11.558678,0.4320488,0.16027641,0.30000877,0.13973236,0.0218,8.758,0.064,-1.002,0.042,97,MIS,1,-999.0,-999.0,18.5965,0.02237908,0.03715669
127,127,4504,221.292437386,4.961787554,SER,0.35680099810067,345.7735,0.0133,344.9641,0.0081,71.6805,0.1593,16.1226,0.0019,1.5442,0.0028,0.5780,0.0003,-75.9376,0.0485,345.7735,0.0133,344.9641,0.0081,69.1045,0.1083,15.6686,0.0014,1.5698,0.0018,0.5780,0.0003,-75.9376,0.0485,345.7735,0.0133,344.9641,0.0081,66.6466,0.1169,15.5109,0.0015,1.5942,0.0022,0.5780,0.0003,-75.9376,0.0485,345.7735,0.0133,344.9641,0.0081,63.986,0.1796,15.4428,0.0025,1.6206,0.0036,0.5780,0.0003,-75.9376,0.0485,360032,,4504,0.034104917,62.204796,88.74467,98.7882,108.92601,1.2942368,1.3717097,1.4816176,1.2618692,1.1085763,54112.19,3.4518845,180463.39,-0.13769588,709956.3,0.26146975,2253262.0,18.01544,17.629644,17.513237,17.407171,18.222692,18.429665,16.241089,12.796084,0.3857956,0.11640739,0.22247314,0.10606575,0.0285,8.885,0.082,-0.703,0.132,98,AIS,3,20.31461,0.2027425,19.73364,0.1161433,0.03402198
128,128,10134,149.707644972,0.836727869,SER,1.72124446066189,344.7634,0.0016,343.3773,0.0017,24.7717,0.1917,16.7975,0.0034,6.9365,0.0237,0.7853,0.0010,-24.291,0.1635,344.7634,0.0016,343.3773,0.0017,39.9825,0.4718,16.3595,0.0058,6.7151,0.0288,0.7853,0.0010,-24.291,0.1635,344.7634,0.0016,343.3773,0.0017,54.4956,0.8569,16.1934,0.0072,6.5038,0.0423,0.7853,0.0010,-24.291,0.1635,344.7634,0.0016,343.3773,0.0017,70.2061,1.2869,15.8595,0.0083,6.2751,0.0601,0.7853,0.0010,-24.291,0.1635,335286,,10134,0.02485416,251.01932,421.45395,542.1928,623.9674,1.3311372,1.3818071,1.2631403,1.1736077,0.758062,2762772.5,14.540477,1.638129E7,-0.75256807,1.8150893E8,0.19244182,1.2603464E8,16.500732,15.938125,15.664616,15.512095,16.135178,16.770111,16.54249,13.427785,0.56260777,0.27350903,0.4260292,0.15252018,0.0127,9.077,0.028,-1.347,0.089,99,DIS,3,19.25055,0.01950384,18.83978,0.01391866,0.02439602
129,129,4668,332.880684754,-9.454148609,SER,0.920380456489016,344.3712,0.0056,344.5825,0.0104,59.0153,0.2653,16.809,0.0033,2.5092,0.0075,0.4703,0.0004,-14.3741,0.0514,344.3712,0.0056,344.5825,0.0104,51.9102,0.168,16.4397,0.0024,2.3030,0.0050,0.4703,0.0004,-14.3741,0.0514,344.3712,0.0056,344.5825,0.0104,45.131,0.1518,16.3702,0.0026,2.1062,0.0057,0.4703,0.0004,-14.3741,0.0514,344.3712,0.0056,344.5825,0.0104,37.7925,0.2366,16.4105,0.0048,1.8932,0.0090,0.4703,0.0004,-14.3741,0.0514,277180,,4668,0.04288098,92.67821,119.00387,139.40314,136.50359,1.6395161,1.5475549,1.3270026,1.2185879,0.66029763,120411.95,6.717704,21481.305,0.13255186,885763.9,0.27176872,1552335.0,17.582556,17.311098,17.139318,17.16214,18.073984,18.702902,16.877441,,0.27145767,0.17177963,0.1489582,-0.022821426,0.0282,8.701,0.084,-0.6,0.049,100,AIS,3,19.03855,0.1153668,19.01588,0.08966954,0.04335809
130,130,572,216.874446675,4.384597487,SER,0.51990728977957,573.1404,0.0064,573.8475,0.0141,26.3079,0.0333,17.9553,0.0011,0.8246,0.0017,0.4359,0.0003,13.1924,0.0377,573.1404,0.0064,573.8475,0.0141,26.5643,0.0263,17.5381,0.0011,0.8315,0.0011,0.4359,0.0003,13.1924,0.0377,573.1404,0.0064,573.8475,0.0141,26.809,0.0421,17.3743,0.0018,0.8382,0.0019,0.4359,0.0003,13.1924,0.0377,573.1404,0.0064,573.8475,0.0141,27.0739,0.0675,17.2673,0.0029,0.8454,0.0033,0.4359,0.0003,13.1924,0.0377,357143,,572,0.02769824,94.88963,117.73507,137.66507,134.15279,1.3833866,1.5111803,1.1856228,1.1284721,1.6282943,24641.633,6.477029,179838.17,-0.0806472,763987.44,0.50043595,1999781.6,17.556953,17.322735,17.15294,17.181002,18.093735,18.641167,,17.662725,0.2342186,0.16979408,0.14173317,-0.028060913,0.0267,8.599,0.084,-0.673,0.026,101,AIS,3,18.90105,0.06130408,18.77227,0.03562615,0.02770788
132,132,4642,198.015560264,3.171955897,SER,0.574671061765528,573.4350,0.0016,572.8142,0.0012,7.5964,0.0107,17.5538,9.0E-4,2.1496,0.0041,0.6378,0.0004,-55.0502,0.0534,573.4350,0.0016,572.8142,0.0012,7.9659,0.0062,17.0818,0.0006,2.1129,0.0024,0.6378,0.0004,-55.0502,0.0534,573.4350,0.0016,572.8142,0.0012,8.3184,0.0095,16.8810,0.0008,2.0778,0.0029,0.6378,0.0004,-55.0502,0.0534,573.4350,0.0016,572.8142,0.0012,8.6999,0.0169,16.7118,0.0014,2.0398,0.0050,0.6378,0.0004,-55.0502,0.0534,349878,,4642,0.0338964,64.976715,98.04267,119.11838,126.19186,1.4647714,1.3289812,1.2088206,1.3591254,0.7969516,51463.766,5.666738,13173.76,-0.15242758,504573.8,-0.11867882,393032.7,17.968105,17.521461,17.310053,17.247421,18.103207,18.807571,19.794506,15.392282,0.44664383,0.21140862,0.27404022,0.06263161,0.0281,8.883,0.069,-0.924,0.093,102,AIS,3,20.13293,0.1886257,19.83847,0.142355,0.03331395
133,133,1231,191.797050841,-2.870878335,SER,0.539838667638215,344.3488,0.004,344.1108,0.0037,7.5413,0.0081,17.7412,9.0E-4,0.8203,0.0024,0.8841,0.0007,-75.8226,0.2765,344.3488,0.004,344.1108,0.0037,7.6538,0.006,17.3069,0.0008,0.8833,0.0016,0.8841,0.0007,-75.8226,0.2765,344.3488,0.004,344.1108,0.0037,7.7611,0.0086,17.1370,0.0014,0.9434,0.0022,0.8841,0.0007,-75.8226,0.2765,344.3488,0.004,344.1108,0.0037,7.8773,0.0136,17.0517,0.0015,1.0085,0.0035,0.8841,0.0007,-75.8226,0.2765,315295,,1231,0.029582309,331.57025,530.37054,654.98413,713.1553,1.4543598,1.6390395,1.5456795,1.301935,1.7439909,280995.0,19.184036,5217.2686,-0.22116864,3548381.8,-0.12638889,2145140.0,16.19856,15.688552,15.459423,15.36704,16.369953,17.031208,16.017042,,0.5100088,0.22912884,0.32151222,0.092383385,0.0162,8.968,0.039,-1.059,0.061,103,GII,3,18.64243,0.03002281,18.25482,0.01037739,0.02966066
134,134,9951,162.969445035,0.554019255,SER,0.453553054637874,342.8331,0.0208,345.5902,0.0185,27.8637,0.11,17.3848,0.0033,1.2685,0.0055,0.8840,0.0013,-71.1337,0.5866,342.8331,0.0208,345.5902,0.0185,26.4535,0.073,17.0386,0.0025,1.2555,0.0032,0.8840,0.0013,-71.1337,0.5866,342.8331,0.0208,345.5902,0.0185,25.1079,0.0844,16.9413,0.0027,1.2431,0.0042,0.8840,0.0013,-71.1337,0.5866,342.8331,0.0208,345.5902,0.0185,23.6513,0.1347,16.8823,0.005,1.2297,0.0074,0.8840,0.0013,-71.1337,0.5866,333899,,9951,0.04491237,162.59114,251.02359,307.63495,330.82492,1.4413128,1.2453681,1.2963247,1.2429212,2.4957814,163516.42,14.737047,10317.495,0.35396734,4096492.0,-0.20832868,2577648.5,16.972258,16.500713,16.279911,16.201004,16.948586,17.639822,16.642061,,0.47154427,0.2208023,0.29970932,0.07890701,0.0186,9.017,0.049,-0.892,0.059,104,MIS,1,-999.0,-999.0,18.57132,0.01486692,0.04486006
135,135,1643,23.786605277,0.717756988,SER,0.742349040027392,343.7088,0.0172,344.2747,0.0123,43.2375,0.1181,16.6747,0.0022,1.4876,0.0040,0.6911,0.0006,66.5105,0.1361,343.7088,0.0172,344.2747,0.0123,41.2748,0.0944,16.2540,0.0021,1.5440,0.0033,0.6911,0.0006,66.5105,0.1361,343.7088,0.0172,344.2747,0.0123,39.402,0.1454,16.1175,0.0040,1.5977,0.0056,0.6911,0.0006,66.5105,0.1361,343.7088,0.0172,344.2747,0.0123,37.3748,0.2305,16.0357,0.005,1.6560,0.0090,0.6911,0.0006,66.5105,0.1361,334783,,1643,0.030461805,94.20314,141.37114,165.48938,189.73904,1.4187582,1.2129921,1.1723573,1.2484897,2.0802057,130336.15,2.103679,711421.2,-0.07336633,3645743.0,-0.20545363,5682495.0,17.564837,17.124098,16.953075,16.804607,17.326332,17.948645,16.70344,,0.44073868,0.17102242,0.31949043,0.14846802,0.0174,8.711,0.039,-1.047,0.036,105,AIS,3,20.1935,0.1510824,19.66337,0.07984481,0.03108178
136,136,46,170.750578074,-0.615431986,REX,0.625400246955828,343.1877,0.0049,343.7879,0.0028,13.9133,0.011,17.7604,8.0E-4,0.7598,0.0015,0.5093,0.0002,81.2772,0.0316,343.1877,0.0049,343.7879,0.0028,13.7924,0.0072,17.2629,0.0006,0.8613,0.0008,0.5093,0.0002,81.2772,0.0316,343.1877,0.0049,343.7879,0.0028,13.6771,0.0112,17.0544,0.0009,0.9581,0.0014,0.5093,0.0002,81.2772,0.0316,343.1877,0.0049,343.7879,0.0028,13.5522,0.019,16.9379,0.0014,1.0629,0.0025,0.5093,0.0002,81.2772,0.0316,328171,,46,0.035691727,82.58342,120.645,135.56471,149.0242,1.563835,1.6401061,1.0222012,1.0931423,1.0,0.0,1.8971809,617624.6,0.0,0.0,0.0,0.0,17.707767,17.296227,17.169634,17.066858,17.68768,18.135128,16.19353,14.154582,0.411541,0.12659264,0.22936821,0.10277557,0.0238,8.755,0.037,-0.921,0.04,106,AIS,3,19.7935,0.1347599,19.45032,0.09552824,0.03720633
137,137,2580,168.209001031,9.527553824,SER,0.422947953574231,571.4063,0.0123,573.2461,0.0174,27.5056,0.1373,17.8486,0.0046,1.0743,0.0068,0.6884,0.0007,-20.4966,0.1495,571.4063,0.0123,573.2461,0.0174,27.4716,0.0528,17.4114,0.0016,1.1629,0.0024,0.6884,0.0007,-20.4966,0.1495,571.4063,0.0123,573.2461,0.0174,27.4391,0.1342,17.3032,0.0060,1.2475,0.0068,0.6884,0.0007,-20.4966,0.1495,571.4063,0.0123,573.2461,0.0174,27.404,0.261,17.2044,0.0097,1.3390,0.0132,0.6884,0.0007,-20.4966,0.1495,385552,,2580,0.024865912,217.5869,335.6166,418.54578,462.50372,1.4594451,1.3186449,1.034688,1.1108567,1.7355288,161100.95,12.348687,16901.883,-0.12327823,1363725.6,0.14006512,1651568.6,16.655918,16.18539,15.945642,15.837212,16.60661,17.253716,17.068022,14.881776,0.47052765,0.239748,0.34817886,0.10843086,0.0209,9.108,0.047,-1.053,0.061,107,AIS,3,18.98938,0.139956,18.66003,0.09268909,0.0244597
138,138,5077,40.145449849,-7.564838447,SER,0.37648118761624,342.6831,0.0262,343.2993,0.005,41.416,0.1033,17.9132,0.0021,1.0735,0.0044,0.1020,0.0002,-79.1654,0.0138,342.6831,0.0262,343.2993,0.005,41.0708,0.0744,17.4783,0.0016,1.2334,0.0032,0.1020,0.0002,-79.1654,0.0138,342.6831,0.0262,343.2993,0.005,40.7414,0.1285,17.3208,0.0029,1.3860,0.0055,0.1020,0.0002,-79.1654,0.0138,342.6831,0.0262,343.2993,0.005,40.3848,0.2142,17.2347,0.0044,1.5512,0.0092,0.1020,0.0002,-79.1654,0.0138,287425,,5077,0.022873996,78.71281,124.0947,149.9225,168.38303,1.5719224,1.3598201,1.2965146,1.2049667,0.90728974,422700.78,3.620277,380464.94,-0.31545848,8732877.0,0.09752867,4845900.5,17.759886,17.265617,17.060333,16.934254,17.580662,18.155678,17.489704,,0.49426842,0.20528412,0.33136368,0.12607956,0.0239,8.931,0.055,-0.982,0.113,108,AIS,3,20.18001,0.1849236,20.03364,0.1376768,0.02288259
