Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv_1,m_i_corrected,m_g_corrected,m_r_corrected,m_z_corrected,FUV_corrected,NUV_corrected,e_mag_g,e_mag_r,e_mag_i,e_mag_z
358,358,2550,216.298703496,0.461411472,SER,0.852551101749797,342.7030,0.0019,343.7417,0.0014,11.8315,0.0048,17.1835,5.0E-4,0.953,0.001,0.4306,0.0001,53.501,0.0136,342.7030,0.0019,343.7417,0.0014,12.0895,0.0033,16.7587,0.0004,0.9669,7.0E-4,0.4306,0.0001,53.501,0.0136,342.7030,0.0019,343.7417,0.0014,12.3357,0.0045,16.6080,0.0018,0.9802,8.0E-4,0.4306,0.0001,53.501,0.0136,342.7030,0.0019,343.7417,0.0014,12.6022,0.0072,16.4491,6.0E-4,0.9945,0.0013,0.4306,0.0001,53.501,0.0136,334113,,2550,0.03078294,61.99291,89.73352,102.32885,114.47533,1.3856418,1.3264501,1.2146398,1.2657192,0.8886752,287285.03,2.1718173,969880.3,0.025247216,3266240.8,0.15432459,6728219.5,18.019144,17.617613,17.475004,17.35322,17.844133,18.346178,17.532747,,0.40153122,0.14260864,0.26439285,0.12178421,0.052,9.274,0.054,-0.258,0.046,285,AIS,3,19.86498,0.1825529,19.39768,0.1095255,0.03079806,17.42480013510204,18.04214084361549,17.651203867005847,17.345002346581296,19.84299671947048,19.398483224847116,9.821580264073413E-4,8.686826563701346E-4,0.0030163184458543617,9.988922947775992E-4
359,359,15580,190.234359718,1.587029831,SER,0.451662652050945,344.8466,0.0042,343.7478,0.0036,10.9105,0.0283,17.9318,0.0021,1.4379,0.0052,0.5853,0.0007,49.7914,0.0796,344.8466,0.0042,343.7478,0.0036,10.801,0.0186,17.2146,0.0014,1.4371,0.0033,0.5853,0.0007,49.7914,0.0796,344.8466,0.0042,343.7478,0.0036,10.6965,0.0202,16.9101,0.0015,1.4364,0.0034,0.5853,0.0007,49.7914,0.0796,344.8466,0.0042,343.7478,0.0036,10.5835,0.0319,16.7342,0.0024,1.4355,0.0056,0.5853,0.0007,49.7914,0.0796,339768,,15580,0.024724707,78.014626,117.45628,138.43953,155.06949,1.3565956,1.0140748,1.2924247,1.1131959,1.7008085,407466.47,2.808899,2037312.0,0.043027345,6521931.5,-0.20577618,1.0139962E7,17.76956,17.32531,17.14685,17.023684,17.784637,18.319315,,,0.4442501,0.17845917,0.3016262,0.12316704,0.0473,9.389,0.045,-0.387,0.041,286,MIS,1,-999.0,-999.0,19.42787,0.03615899,0.02604725,17.116488861846012,17.801713784616386,17.359896458257253,17.019870450859273,3361242.4166263966,19.42842229995451,0.0014267377969945062,4.7499414696729355E-4,0.0016916510963746586,0.0023975489937295568
360,360,629,151.810477583,6.912473816,SER,0.573404185013883,343.7996,0.0077,343.3824,0.0096,14.5899,0.0248,18.2926,0.0016,0.8563,0.0026,0.7885,0.0007,16.9992,0.2001,343.7996,0.0077,343.3824,0.0096,13.8779,0.0163,17.7878,0.0013,0.9214,0.0016,0.7885,0.0007,16.9992,0.2001,343.7996,0.0077,343.3824,0.0096,13.1986,0.0232,17.6031,0.0019,0.9836,0.0025,0.7885,0.0007,16.9992,0.2001,343.7996,0.0077,343.3824,0.0096,12.4633,0.0387,17.5241,0.003,1.0509,0.0044,0.7885,0.0007,16.9992,0.2001,371223,,629,0.018253034,258.96622,372.56644,453.0096,480.58472,1.2759894,1.2547835,1.1478482,1.3342875,1.4661736,1672387.6,6.258981,514040.16,0.1590079,3.0409016E7,0.13650472,2.6762968E7,16.466892,16.071991,15.859732,15.795575,16.460974,17.049183,16.736572,,0.39490128,0.2122593,0.27641582,0.06415653,0.0313,9.541,0.019,-0.567,0.016,287,AIS,3,18.6542,0.1012899,18.06239,0.05725414,0.01810583,15.845684423669223,16.479799024783116,16.10050349886224,15.795971269058501,18.639277723139337,18.068627800033948,3.245937045364038E-4,0.0013791451855266015,3.7921934659430504E-4,0.00168585282676087
361,361,2076,146.043299892,3.563613368,SER,0.719706661308224,344.9131,0.0032,344.1665,0.0018,15.4613,0.0216,17.4908,9.0E-4,2.1211,0.0034,0.4094,0.0003,82.7381,0.0259,344.9131,0.0032,344.1665,0.0018,15.4347,0.0312,17.0876,0.0015,2.2258,0.0048,0.4094,0.0003,82.7381,0.0259,344.9131,0.0032,344.1665,0.0018,15.4093,0.0578,16.9615,0.0029,2.3256,0.009,0.4094,0.0003,82.7381,0.0259,344.9131,0.0032,344.1665,0.0018,15.3818,0.0893,16.8399,0.004,2.4337,0.0139,0.4094,0.0003,82.7381,0.0259,351109,,2076,0.043095082,97.83394,139.85133,167.74005,173.39027,1.3568512,1.3356706,1.5122095,1.3202055,1.7129486,87811.26,5.7357407,118880.48,0.036964238,1040715.6,0.4421003,2391267.2,17.523777,17.135834,16.938408,16.90244,17.551321,18.101469,,16.157085,0.38794327,0.19742584,0.23339462,0.03596878,0.0488,9.415,0.039,-0.358,0.031,288,MIS,1,-999.0,-999.0,19.10019,0.03059906,0.04329831,16.900068854892034,17.542484551531054,17.16901340773716,16.89484246232349,3623308.915469314,19.10074598799317,0.001980936123028802,0.001973268443661482,0.0016874214987870006,0.0038668753567854537
362,362,3187,181.85789574,-1.668794822,SER,0.472114929452912,342.3780,0.0078,344.3806,0.0115,16.5256,0.0266,17.5113,0.0014,0.9101,0.0023,0.6543,0.0005,18.8835,0.1077,342.3780,0.0078,344.3806,0.0115,16.4826,0.0249,17.1103,0.0016,0.9341,0.002,0.6543,0.0005,18.8835,0.1077,342.3780,0.0078,344.3806,0.0115,16.4415,0.0412,16.9671,0.0029,0.9571,0.0035,0.6543,0.0005,18.8835,0.1077,342.3780,0.0078,344.3806,0.0115,16.397,0.0643,16.8498,0.0039,0.9819,0.0056,0.6543,0.0005,18.8835,0.1077,321015,,3187,0.023037182,98.11002,152.02927,169.11078,200.27235,1.1292776,1.20351,1.512307,1.8831037,2.3762214,23014.941,1.1816839,1876248.9,0.12778686,3162220.8,-0.23182914,3148464.5,17.520716,17.045181,16.929571,16.745947,16.958445,17.307926,14.717661,13.717396,0.47553444,0.11561012,0.2992344,0.18362427,0.0368,9.354,0.077,0.153,0.106,289,AIS,3,19.701,0.1795985,19.44887,0.09699953,0.02288828,16.907831001091747,17.552638003224178,17.077342131198563,16.746734810568938,19.67681198601967,19.45348939478095,0.0010655299690368414,8.715705763057421E-4,0.0010568386764192924,0.0016019773127364596
363,363,3758,6.832865883,-0.96407943,SER,0.630355323800703,343.9921,0.0023,344.7747,0.0027,8.4621,0.0068,17.9971,8.0E-4,0.8251,0.0018,0.7222,0.0005,39.5854,0.081,343.9921,0.0023,344.7747,0.0027,8.3795,0.0048,17.6029,0.0007,0.8882,0.0012,0.7222,0.0005,39.5854,0.081,343.9921,0.0023,344.7747,0.0027,8.3006,0.0061,17.4758,0.0020,0.9484,0.0016,0.7222,0.0005,39.5854,0.081,343.9921,0.0023,344.7747,0.0027,8.2152,0.0096,17.3518,0.0011,1.0136,0.0026,0.7222,0.0005,39.5854,0.081,324635,,3758,0.021398788,64.920746,84.417946,93.75312,101.48919,1.214916,1.1543843,1.0175909,1.0537803,0.9836372,405659.8,3.0746825,454371.5,0.052512173,6165456.0,0.036277488,4604110.5,17.969042,17.683912,17.570036,17.48395,18.675222,20.894386,20.33933,12.205322,0.28512955,0.11387634,0.19996262,0.08608627,0.0675,9.334,0.058,-0.138,0.02,290,AIS,3,19.22413,0.09316155,19.12872,0.05808195,0.02160337,17.461029368432136,17.96396331030587,17.710548661986486,17.462060420328587,19.184674399135595,19.127512561741664,6.205602626853891E-4,0.0015931719313906213,0.0027689256608035163,0.0036609944351237247
366,366,5322,188.834215803,-0.178471619,SER,0.483559219997663,343.7950,0.0068,343.0437,0.0071,20.1634,0.0489,17.5581,0.002,1.3093,0.0047,0.4199,0.0004,42.7938,0.0509,343.7950,0.0068,343.0437,0.0071,19.2397,0.0279,17.2054,0.0014,1.4378,0.0026,0.4199,0.0004,42.7938,0.0509,343.7950,0.0068,343.0437,0.0071,18.3584,0.0411,17.0917,0.0018,1.5604,0.0042,0.4199,0.0004,42.7938,0.0509,343.7950,0.0068,343.0437,0.0071,17.4043,0.0733,17.0482,0.0035,1.6931,0.0076,0.4199,0.0004,42.7938,0.0509,329683,,5322,0.022728097,210.38594,318.6781,388.0534,412.74365,1.2745734,1.0493679,1.4860419,1.3167491,0.9210303,3823123.2,3.9136941,2334216.5,-0.083143905,3.6921588E7,0.14044261,5.5951516E7,16.69246,16.24162,16.027771,15.960799,16.318401,16.82192,15.438631,14.09156,0.45084,0.21384811,0.2808199,0.06697178,0.0235,9.286,0.041,-0.62,0.058,291,MIS,1,-999.0,-999.0,18.47366,0.01624363,0.02280297,16.0248235346549,16.70855626940479,16.265582571636838,15.963613994117923,141041.0520411277,18.480253080466134,8.342749756249623E-4,2.2324092792557672E-4,5.18372444232208E-4,0.0017264083762031765
367,367,1455,177.00091094,12.113520681,REX,0.492140408417785,343.4760,0.0024,343.8638,0.0031,10.1312,0.0055,17.156,5.0E-4,0.6165,0.0011,0.7584,0.0003,14.0442,0.0616,343.4760,0.0024,343.8638,0.0031,10.2009,0.0038,16.6709,0.0004,0.7156,6.0E-4,0.7584,0.0003,14.0442,0.0616,343.4760,0.0024,343.8638,0.0031,10.2674,0.0057,16.4925,0.0006,0.8101,0.001,0.7584,0.0003,14.0442,0.0616,343.4760,0.0024,343.8638,0.0031,10.3394,0.0094,16.3242,9.0E-4,0.9125,0.0018,0.7584,0.0003,14.0442,0.0616,399749,,1455,0.026877284,140.75168,223.29721,269.90402,306.4434,1.3439658,1.0924318,1.3111715,1.5371965,1.0,0.0,3.6147923,205860.81,0.0,0.0,0.0,0.0,17.128866,16.627792,16.421976,16.284124,16.921326,17.439098,16.143196,13.073924,0.50107384,0.20581627,0.34366798,0.13785172,0.0307,9.492,0.036,-0.551,0.062,292,AIS,3,18.82586,0.1038469,18.63135,0.06669945,0.02683182,16.418430602733782,17.159378377195395,16.65706121070604,16.287757713482364,18.80375507696278,18.6376381457003,0.0015573585924799392,0.0019262613944806487,0.0017801110268090136,0.0026542498656361496
368,368,5864,161.643217623,0.170171869,SER,0.502678095161771,344.1013,0.0043,343.4290,0.004,24.6933,0.0151,15.9953,6.0E-4,0.7566,0.0011,0.5409,0.0002,-47.1898,0.0243,344.1013,0.0043,343.4290,0.004,24.1813,0.0106,15.4812,0.0005,0.8671,8.0E-4,0.5409,0.0002,-47.1898,0.0243,344.1013,0.0043,343.4290,0.004,23.6928,0.0117,15.2888,0.0006,0.9724,9.0E-4,0.5409,0.0002,-47.1898,0.0243,344.1013,0.0043,343.4290,0.004,23.164,0.0175,15.1381,6.0E-4,1.0865,0.0013,0.5409,0.0002,-47.1898,0.0243,332454,,5864,0.03994976,94.320595,154.81175,194.43994,217.03395,1.3611361,1.3209052,1.254195,1.2962286,1.6599249,138545.61,7.4643903,49175.42,0.16257438,2390574.2,-0.07280807,1213917.2,17.563484,17.02549,16.778036,16.65868,17.287485,17.738407,16.595512,13.344324,0.5379944,0.24745369,0.36680984,0.11935616,0.0403,9.444,0.059,-0.371,0.066,293,MIS,3,19.81102,0.03386324,19.21915,0.03192837,0.04008573,16.77671966402977,17.611543428122314,17.060631495001772,16.66162062676636,19.794417894805903,19.222325189431327,0.001914852167596619,0.0012910607295316288,0.0018481248455683326,0.0030039640798569943
370,370,9485,216.420060538,-0.660571739,SER,0.688332487545699,345.4794,0.0132,343.9090,0.0114,38.5158,0.1475,16.5937,0.0031,1.688,0.006,0.8206,0.0008,81.8868,0.2566,345.4794,0.0132,343.9090,0.0114,38.1908,0.0929,16.1842,0.0020,1.8365,0.0037,0.8206,0.0008,81.8868,0.2566,345.4794,0.0132,343.9090,0.0114,37.8808,0.1438,16.0293,0.0031,1.9782,0.0059,0.8206,0.0008,81.8868,0.2566,345.4794,0.0132,343.9090,0.0114,37.5452,0.2465,15.9716,0.0052,2.1315,0.0103,0.8206,0.0008,81.8868,0.2566,326913,,9485,0.049538784,73.393326,112.18647,137.91318,149.06805,1.6875871,1.6011627,1.1767651,1.5762551,1.2240349,38060.723,5.82238,64541.355,0.023663785,381308.06,-0.21891415,663231.9,17.83586,17.375149,17.150986,17.066538,17.802622,18.326637,19.199026,14.998317,0.46071053,0.22416306,0.30861092,0.08444786,0.05,9.466,0.078,-0.216,0.081,294,MIS,3,19.7858,0.04824268,19.56148,0.03730281,0.04967529,17.12696179833483,17.873641715919387,17.41065112601819,17.06216670956778,19.75582293918368,19.560628848715726,0.003386379525639581,0.0034458464931244282,0.003453506366835456,0.003400061539788474
371,371,2294,28.549652545,-0.596041183,SER,0.795805029634006,344.7122,0.0014,344.5322,0.0018,4.2833,0.0073,17.483,0.0012,2.5063,0.0106,0.5729,0.0006,-29.8917,0.0739,344.7122,0.0014,344.5322,0.0018,4.5049,0.0048,16.9999,0.0008,2.4134,0.0052,0.5729,0.0006,-29.8917,0.0739,344.7122,0.0014,344.5322,0.0018,4.7163,0.0071,16.8824,0.0011,2.3248,0.0077,0.5729,0.0006,-29.8917,0.0739,344.7122,0.0014,344.5322,0.0018,4.9451,0.0119,16.7367,0.0019,2.2288,0.0149,0.5729,0.0006,-29.8917,0.0739,327602,,2294,0.03318599,55.036713,89.31482,111.3195,122.9073,1.3648425,1.3164393,1.2222779,1.1619091,0.92371154,117173.42,6.557321,34597.695,0.67626,5956123.0,-0.008871182,2811144.2,18.148369,17.622692,17.383572,17.276056,17.902905,18.4261,18.586386,,0.5256767,0.23912048,0.34663582,0.10751534,0.046,9.385,0.058,-0.547,0.09,295,AIS,3,20.38113,0.1632167,19.9229,0.09437573,0.03308641,17.375358432062207,18.19963573225261,17.659676878765943,17.2763516519648,20.359544635426165,19.923934049523677,0.0017396510256921685,0.0015662504907478104,0.0019417399083021321,0.0028200535813509685
372,372,12605,219.232864165,0.850381772,EXP,0.477438219142915,343.7742,0.0037,343.5486,0.0084,15.6341,0.0341,17.7251,0.0018,1.4691,0.0049,0.3052,0.0004,10.5035,0.0368,343.7742,0.0037,343.5486,0.0084,15.3011,0.0231,17.1690,0.0013,1.5068,0.0033,0.3052,0.0004,10.5035,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7742,0.0037,343.5486,0.0084,14.6394,0.0581,16.8021,0.0031,1.5818,0.008,0.3052,0.0004,10.5035,0.0368,335564,,12605,0.03927879,61.676132,114.00407,151.42114,180.28609,1.5057735,1.3400187,1.0595022,1.2386776,1.0,0.0,4.38883,226972.62,-0.067358285,7326882.5,-0.617881,1.2780251E7,18.024708,17.357698,17.049534,16.860094,17.232788,17.714743,17.201252,15.435813,0.66700935,0.3081646,0.49760437,0.18943977,0.0305,9.389,0.036,-0.849,0.116,296,AIS,3,21.18991,0.1989206,21.30526,0.1867585,0.0389439,17.067865519505975,18.076654565224654,17.38855007446372,16.869887429006702,21.16389815897799,21.340777403324807,0.001052479890677163,7.542495961296656E-4,0.002899189277735316,8.676487589008692E-4
374,374,104,130.703523685,29.396515259,REX,1.64607717663049,341.9396,0.0043,347.7730,0.0056,14.351,0.0104,17.8275,7.0E-4,0.6464,0.001,0.6974,0.0004,36.6301,0.0699,341.9396,0.0043,347.7730,0.0056,14.389,0.0158,17.5566,0.0014,0.6909,0.0016,0.6974,0.0004,36.6301,0.0699,341.9396,0.0043,347.7730,0.0056,14.4253,0.0284,17.4442,0.0025,0.7333,0.003,0.6974,0.0004,36.6301,0.0699,341.9396,0.0043,347.7730,0.0056,14.4646,0.0434,17.3615,0.0035,0.7793,0.0046,0.6974,0.0004,36.6301,0.0699,493630,,104,0.067644976,41.64189,71.70817,89.0022,103.76268,1.7543658,1.4151324,1.4364519,1.3682622,1.0,0.0,3.1327376,386434.56,0.0,0.0,0.0,0.0,18.451174,17.861078,17.626497,17.459898,18.014471,18.461782,17.193188,15.405679,0.5900955,0.234581,0.40118027,0.16659927,0.0503,9.217,0.098,-0.208,0.127,297,GII,2,20.57463,0.05258069,-999.0,-999.0,0.0666252,17.623116607024418,18.52261104316596,17.901993289069694,17.462545755648094,-3877056.0931792553,-780207.1927435943,0.002338778668909551,0.002431543573731964,0.004590646982222182,0.003278993334583457
375,375,4658,152.130186281,9.239616448,REX,0.92631019806241,346.2192,0.0142,340.7988,0.0147,23.2987,0.0344,17.2815,0.0014,0.7207,0.0018,0.9782,0.0008,-4.6425,1.6698,346.2192,0.0142,340.7988,0.0147,23.5414,0.0257,16.7811,0.0010,0.775,0.0013,0.9782,0.0008,-4.6425,1.6698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.2192,0.0142,340.7988,0.0147,24.0235,0.0804,16.4455,0.0036,0.8828,0.0045,0.9782,0.0008,-4.6425,1.6698,384066,,4658,0.033570837,197.39897,281.16226,300.9476,338.21118,1.7243439,1.4551502,1.4366016,1.3320596,1.0,0.0,1.0837641,3933653.5,0.0,0.0,0.0,0.0,16.761639,16.377607,16.303772,16.17703,16.513687,16.868492,14.801009,12.919011,0.3840313,0.07383537,0.20057678,0.12674141,0.0348,9.382,0.069,0.211,0.067,298,AIS,3,18.4636,0.09166604,18.2,0.05000475,0.03308371,16.268192279230114,16.774277995661915,16.407615584251488,16.174962709713377,18.44056892449703,18.206591136417305,8.643910965767841E-4,8.226357405730806E-4,5.951753169406717E-4,9.439149884677046E-4
376,376,6106,150.738470227,4.710388843,SER,0.693361402538411,344.2556,0.0042,343.9662,0.0064,12.1442,0.013,18.2964,0.0011,0.6405,0.002,0.6297,0.0004,10.9473,0.0644,344.2556,0.0042,343.9662,0.0064,11.8295,0.0081,17.6842,0.0007,0.6716,0.0011,0.6297,0.0004,10.9473,0.0644,344.2556,0.0042,343.9662,0.0064,11.5292,0.0105,17.4351,0.0010,0.7013,0.0016,0.6297,0.0004,10.9473,0.0644,344.2556,0.0042,343.9662,0.0064,11.2041,0.0178,17.2907,0.0017,0.7334,0.0028,0.6297,0.0004,10.9473,0.0644,358315,,6106,0.020149143,79.43619,115.5416,140.96399,150.43561,1.2495708,1.2926705,1.0863727,1.3883373,1.220181,798777.6,7.322035,206253.58,-0.3144286,1.7748704E7,-0.48818907,2.4567728E7,17.749954,17.343155,17.12723,17.056623,17.679262,18.184866,16.842915,,0.40679932,0.21592522,0.28653145,0.07060623,0.0478,9.397,0.047,-0.465,0.051,299,MIS,1,-999.0,-999.0,19.26814,0.03141807,0.02067491,17.096213393813176,17.773000670978128,17.376739398657,17.051214430826,3447561.46004013,19.26943335369677,4.6341465724936186E-4,0.0011359559707049538,6.943979867726401E-4,0.00315878746128384
377,377,3564,159.324973383,1.162012731,SER,1.19261063281376,344.0793,0.0039,343.4965,0.0026,14.5578,0.0208,16.7088,0.0014,0.9543,0.0023,0.6823,0.0003,59.8158,0.0463,344.0793,0.0039,343.4965,0.0026,15.3581,0.0071,16.2298,0.0004,0.9848,7.0E-4,0.6823,0.0003,59.8158,0.0463,344.0793,0.0039,343.4965,0.0026,16.1216,0.0161,16.0121,0.0010,1.014,0.0016,0.6823,0.0003,59.8158,0.0463,344.0793,0.0039,343.4965,0.0026,16.9481,0.0334,15.8246,0.0025,1.0455,0.0035,0.6823,0.0003,59.8158,0.0463,338205,,3564,0.04364753,132.08775,211.07542,261.59573,286.39694,1.2205603,1.3069257,1.3903722,1.1630204,1.323402,360104.97,7.837013,61589.246,-0.18841998,6011031.5,0.048820596,2755593.2,17.197844,16.688906,16.455923,16.357578,17.039286,17.586283,17.19903,15.035362,0.50893784,0.23298264,0.33132744,0.0983448,0.0349,9.432,0.041,-0.55,0.043,300,AIS,3,19.54397,0.1316922,19.5352,0.05560114,0.04319644,16.453242115509095,17.234278322533644,16.72073140259411,16.360293947032403,19.51647935945088,19.544088054090857,7.575110831879022E-4,0.0011863567946978322,0.0019073716730306752,0.0035223963270445335
378,378,2639,198.368019951,2.550536373,SER,0.464366327473308,343.8195,0.0063,343.5482,0.0059,18.5281,0.036,16.8813,0.0016,1.3782,0.0034,0.9138,0.0007,-68.1017,0.4234,343.8195,0.0063,343.5482,0.0059,17.7686,0.0239,16.4147,0.0013,1.5905,0.0024,0.9138,0.0007,-68.1017,0.4234,343.8195,0.0063,343.5482,0.0059,17.0438,0.0357,16.2609,0.0017,1.793,0.0042,0.9138,0.0007,-68.1017,0.4234,343.8195,0.0063,343.5482,0.0059,16.2593,0.0598,16.1679,0.0028,2.0123,0.007,0.9138,0.0007,-68.1017,0.4234,345561,,2639,0.028965337,100.5974,163.33363,200.87956,224.6693,1.483537,1.3492299,1.292712,1.3743426,1.75,24957.498,9.869222,54276.69,-0.24079971,283739.56,-0.054567236,219091.36,17.493532,16.967312,16.74266,16.621141,18.041212,18.654642,,13.68465,0.5262203,0.22465134,0.34617043,0.12151909,0.0515,9.599,0.057,-0.395,0.087,301,AIS,3,20.02565,0.1877744,19.91241,0.1583957,0.03015716,16.727287789898845,17.549728902322617,17.005715734770305,16.61934557013713,19.991875025083782,19.919027920438847,0.0031151091458655176,0.0032741506869343093,0.004823053425981972,0.005685055324584311
379,379,9841,214.467950815,0.362989194,SER,0.736607267862622,344.4074,0.0086,343.1696,0.0113,28.8395,0.1015,17.4636,0.003,1.4912,0.0056,0.7342,0.0007,-13.2748,0.1558,344.4074,0.0086,343.1696,0.0113,28.0127,0.0575,16.9608,0.0016,1.583,0.0027,0.7342,0.0007,-13.2748,0.1558,344.4074,0.0086,343.1696,0.0113,27.2238,0.0805,16.7675,0.0024,1.6706,0.0043,0.7342,0.0007,-13.2748,0.1558,344.4074,0.0086,343.1696,0.0113,26.3699,0.144,16.6709,0.0045,1.7655,0.0082,0.7342,0.0007,-13.2748,0.1558,332665,,9841,0.038186103,55.16067,91.25593,113.25488,127.67447,1.5238858,1.2516525,0.98130774,1.2744055,0.7913417,102150.14,3.5436702,510767.88,0.10669359,1718100.8,0.18409292,2280616.5,18.145926,17.599348,17.364857,17.23474,17.835987,18.597227,16.082844,14.262482,0.54657745,0.23449135,0.36460876,0.13011742,0.0496,9.487,0.042,-0.571,0.063,302,AIS,3,20.69775,0.245868,20.42016,0.2096976,0.03847933,17.35581212651248,18.205756952816497,17.63818846264483,17.23495722461025,20.66954507576286,20.424893381087813,0.0022223490122159615,0.0021515297010737755,0.003154107486841055,0.0026552194757889815
380,380,3927,236.980568183,6.283831767,EXP,0.409642124717258,573.4508,0.0035,573.2747,0.0024,11.3681,0.0109,17.4406,8.0E-4,1.3631,0.0026,0.2804,0.0002,55.6563,0.0195,573.4508,0.0035,573.2747,0.0024,11.0687,0.0096,16.9910,0.0008,1.3951,0.0021,0.2804,0.0002,55.6563,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.4508,0.0035,573.2747,0.0024,10.4739,0.0251,16.7526,0.0018,1.4586,0.006,0.2804,0.0002,55.6563,0.0195,367266,,3927,0.054416742,84.343636,130.62737,164.61568,184.5865,1.4849236,1.1736736,1.5067326,1.0708152,1.0,0.0,4.287047,106307.2,-0.41799387,2491975.8,0.51511306,2917803.5,17.68487,17.209915,16.958822,16.8345,17.21267,17.726915,16.281578,,0.4749546,0.2510929,0.3754158,0.12432289,0.042,9.444,0.053,-0.362,0.062,303,AIS,3,20.22852,0.1591726,19.71127,0.08532117,0.05499206,16.948911085897613,17.72094151240826,17.244087909241518,16.835516053928888,20.209439425958717,19.714778345557978,0.001958404881682917,0.0017804465368556116,0.0019777301028298657,0.002767446270010638
381,381,6356,237.719281547,0.401331649,SER,0.578492361911839,572.5363,0.0252,572.8218,0.028,21.3995,0.1415,17.846,0.006,0.9886,0.0094,0.6262,0.0019,-41.7157,0.2887,572.5363,0.0252,572.8218,0.028,20.8596,0.0991,17.4193,0.0047,1.0443,0.0064,0.6262,0.0019,-41.7157,0.2887,572.5363,0.0252,572.8218,0.028,20.3445,0.1069,17.2808,0.0051,1.0975,0.0073,0.6262,0.0019,-41.7157,0.2887,572.5363,0.0252,572.8218,0.028,19.7868,0.1601,17.1798,0.0069,1.1551,0.0114,0.6262,0.0019,-41.7157,0.2887,334198,,6356,0.06806946,80.98965,158.3002,210.52687,258.58435,1.6911042,1.7025591,2.1349983,1.1490477,0.9498108,592055.7,5.0512657,249193.88,-0.17182107,1.0279308E7,0.0022625283,4117730.0,17.728926,17.001297,16.69173,16.468494,16.904587,17.485529,17.12734,14.960361,0.7276287,0.3095665,0.5328026,0.22323608,0.0328,9.52,0.034,-1.016,0.138,304,AIS,1,-999.0,-999.0,21.27634,0.233292,0.06810092,16.714357381967638,17.79053782150888,17.03434660346345,16.48012950712323,1138432.4574550304,21.327523720640713,0.0010250788036269484,5.577131887612271E-4,0.003626791071502292,0.0021485065305700546
382,382,2937,192.608085829,5.307343667,SER,0.704798759325664,343.2513,0.0043,343.8642,0.0171,24.6953,0.039,18.1335,0.0015,0.602,0.0029,0.1666,0.0003,-0.0665,0.0208,343.2513,0.0043,343.8642,0.0171,24.6126,0.0272,17.5731,0.0011,0.8327,0.0017,0.1666,0.0003,-0.0665,0.0208,343.2513,0.0043,343.8642,0.0171,24.5337,0.045,17.4286,0.0017,1.0529,0.003,0.1666,0.0003,-0.0665,0.0208,343.2513,0.0043,343.8642,0.0171,24.4483,0.0752,17.3171,0.0026,1.2913,0.0053,0.1666,0.0003,-0.0665,0.0208,361354,,2937,0.027530491,91.44088,134.51912,153.66115,173.80261,1.3712856,1.5534524,1.2687577,1.4623367,0.8452046,228320.55,3.607143,1316252.1,-0.19299151,3781042.0,0.2226645,5247411.5,17.597149,17.17804,17.03359,16.899858,17.422796,18.095894,16.043829,12.477152,0.41910934,0.14444923,0.27818108,0.13373184,0.0484,9.46,0.04,-0.259,0.019,305,GII,1,-999.0,-999.0,19.15547,0.02305673,0.02760457,16.99231670577522,17.623488252063595,17.212017255648973,16.894263247201284,3552632.8906151503,19.15612146430388,0.0012567811306326015,9.997053065619627E-4,0.00225853622177094,0.002771625072788981
