Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,index,brickid,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR
253,253,4478,42.310831067,-8.969367289,SER,0.605160531518741,344.0173,0.0017,343.6937,0.0015,7.2112,0.0058,18.0547,6.0E-4,1.2526,0.0018,0.6823,0.0004,-47.228,0.0584,344.0173,0.0017,343.6937,0.0015,7.4999,0.0063,17.8056,0.0007,1.3087,0.0017,0.6823,0.0004,-47.228,0.0584,344.0173,0.0017,343.6937,0.0015,7.7754,0.0114,17.7613,0.0013,1.3622,0.0031,0.6823,0.0004,-47.228,0.0584,344.0173,0.0017,343.6937,0.0015,8.0735,0.018,17.6866,0.002,1.4202,0.0049,0.6823,0.0004,-47.228,0.0584,253,278877,4478,0.0259488,59.65062,73.14387,74.560814,78.48392,1.4748158,1.3583755,1.280042,1.3530755,1.2655026,173754.42,1.923027,1196124.6,-0.014940622,3592691.0,-0.19026656,6484803.5,18.060963,17.839556,17.818724,17.763048,18.506813,19.042543,16.660568,,0.22140694,0.020832062,0.07650757,0.055675507,0.0563,8.99,0.061,0.004,0.04
254,254,7304,31.196645085,0.835097287,SER,0.785199883056207,344.5381,0.0066,343.3747,0.0034,33.4807,0.0203,16.5241,6.0E-4,0.8881,0.0010,0.2603,0.0001,-62.5525,0.0088,344.5381,0.0066,343.3747,0.0034,32.9336,0.0122,16.0105,0.0004,0.9597,0.0006,0.2603,0.0001,-62.5525,0.0088,344.5381,0.0066,343.3747,0.0034,32.4117,0.018,15.8292,0.0006,1.0280,0.0009,0.2603,0.0001,-62.5525,0.0088,344.5381,0.0066,343.3747,0.0034,31.8466,0.0314,15.6973,0.001,1.1020,0.0016,0.2603,0.0001,-62.5525,0.0088,254,334812,7304,0.022793844,243.36594,388.88583,485.2175,536.564,1.7528393,1.1681291,1.1196637,1.0779907,0.97912425,1405748.8,8.689307,4005191.5,-0.3417905,2.4174516E7,-0.48666826,2.7959878E7,16.534351,16.025444,15.785159,15.675946,16.220778,16.822044,15.746967,14.721083,0.5089073,0.24028492,0.3494978,0.10921288,0.02,9.306,0.044,-0.83,0.052
255,255,809,343.263130883,0.044461096,DEV,1.29686600427198,343.4249,0.0015,344.5558,0.0011,49.8757,0.1491,16.6047,0.0018,5.9415,0.0096,0.5190,0.0003,63.2626,0.0297,343.4249,0.0015,344.5558,0.0011,41.2556,0.1104,15.9861,0.0015,5.7884,0.0085,0.5190,0.0003,63.2626,0.0297,343.4249,0.0015,344.5558,0.0011,33.0309,0.1112,15.7961,0.0020,5.6423,0.0127,0.5190,0.0003,63.2626,0.0297,343.4249,0.0015,344.5558,0.0011,24.1277,0.1527,15.804,0.0039,5.4842,0.0194,0.5190,0.0003,63.2626,0.0297,255,331741,809,0.084556065,112.63142,225.42793,308.12274,376.3952,1.0569912,1.1813226,1.2016957,1.0690881,4.0,0.0,4.928487,503417.44,-0.17067236,7926775.0,0.23047714,9629575.0,17.370852,16.617481,16.27819,16.06089,16.592415,17.230165,,12.656141,0.7533703,0.33929062,0.55659103,0.21730042,0.0163,9.189,0.039,-1.407,0.197
256,256,3313,204.714407007,4.431711571,SER,0.681170392922664,344.2495,0.0029,344.1657,0.0018,7.1162,0.0121,17.5934,0.0011,1.8106,0.0052,0.4337,0.0004,-59.7514,0.0467,344.2495,0.0029,344.1657,0.0018,7.5896,0.0099,17.1835,0.0010,1.8695,0.0037,0.4337,0.0004,-59.7514,0.0467,344.2495,0.0029,344.1657,0.0018,8.0412,0.0168,17.0703,0.0016,1.9257,0.0051,0.4337,0.0004,-59.7514,0.0467,344.2495,0.0029,344.1657,0.0018,8.5302,0.0272,16.8749,0.0022,1.9866,0.0081,0.4337,0.0004,-59.7514,0.0467,256,357094,3313,0.028919982,91.62514,132.5665,137.9749,159.40817,1.5532639,1.5469275,1.2499325,1.206386,2.0677085,35110.812,1.9760246,297092.28,-0.20056397,1668217.1,-0.3394298,1988481.9,17.594963,17.193916,17.1505,16.993723,17.515467,17.91807,16.038548,13.478007,0.40104675,0.043416977,0.2001934,0.15677643,0.0238,8.818,0.062,-0.536,0.065
257,257,12549,187.937527282,0.51187482,SER,0.766215914190209,344.5213,0.0025,344.1159,0.0019,11.3703,0.0540,18.2262,0.0037,2.2935,0.0120,0.6671,0.0006,80.0349,0.0684,344.5213,0.0025,344.1159,0.0019,11.2328,0.0154,17.4931,0.0009,2.2985,0.0033,0.6671,0.0006,80.0349,0.0684,344.5213,0.0025,344.1159,0.0019,11.1015,0.0413,17.1976,0.0028,2.3033,0.0094,0.6671,0.0006,80.0349,0.0684,344.5213,0.0025,344.1159,0.0019,10.9595,0.0879,17.0053,0.0058,2.3084,0.0199,0.6671,0.0006,80.0349,0.0684,257,333999,12549,0.020987293,48.97651,96.82323,130.69113,156.00232,1.2826228,1.0736836,1.7262131,1.3164454,2.2891462,124133.35,2.9365897,1728019.1,-0.18894535,7623595.5,0.06775134,5707005.0,18.27503,17.535051,17.209385,17.017172,17.618229,18.237469,16.365742,12.943189,0.7399788,0.32566643,0.5178795,0.19221306,0.0226,9.138,0.044,-2.005,0.86
258,258,4627,199.366531435,-2.439546529,SER,0.894563461489669,343.7168,0.0023,344.0671,0.0029,5.5633,0.0076,18.0584,9.0E-4,1.1176,0.0035,0.7120,0.0007,33.5687,0.1274,343.7168,0.0023,344.0671,0.0029,5.7977,0.0068,17.6611,0.0012,1.1853,0.0025,0.7120,0.0007,33.5687,0.1274,343.7168,0.0023,344.0671,0.0029,6.0215,0.0106,17.5182,0.0014,1.2499,0.0037,0.7120,0.0007,33.5687,0.1274,343.7168,0.0023,344.0671,0.0029,6.2636,0.0165,17.3494,0.0022,1.3199,0.0060,0.7120,0.0007,33.5687,0.1274,258,316765,4627,0.029400999,60.496902,84.5213,91.76556,103.24773,1.5879315,1.4787598,1.2208917,1.1820657,1.1218415,76597.81,1.4527671,854799.6,0.0629049,1707971.9,0.16220053,2729924.0,18.045668,17.682585,17.5933,17.4653,17.951271,18.27858,17.260744,14.338825,0.3630829,0.0892849,0.21728516,0.12800026,0.0356,9.056,0.046,-0.517,0.059
259,259,1233,213.845697902,3.512031566,EXP,0.472684313212611,345.4677,0.018,343.8378,0.0052,26.9232,0.0455,17.3307,0.0014,0.9709,0.0029,0.2320,0.0003,-86.0457,0.0259,345.4677,0.018,343.8378,0.0052,26.3444,0.0376,16.8830,0.0015,1.0018,0.0020,0.2320,0.0003,-86.0457,0.0259,345.4677,0.018,343.8378,0.0052,25.7921,0.0587,16.7030,0.0030,1.0313,0.0034,0.2320,0.0003,-86.0457,0.0259,345.4677,0.018,343.8378,0.0052,25.1943,0.0926,16.606,0.0032,1.0633,0.0057,0.2320,0.0003,-86.0457,0.0259,259,351380,1233,0.030563291,114.75565,181.90515,225.11879,245.91766,1.9680972,1.5897591,1.0059137,1.1453623,1.0,0.0,6.704514,197668.44,-0.5753589,2685235.0,-0.073508866,1491708.9,17.350565,16.850388,16.61897,16.523026,17.194715,17.724533,16.675333,,0.5001774,0.2314167,0.32736206,0.09594536,0.0265,9.066,0.043,-0.88,0.041
260,260,733,149.67403719,5.264373476,SER,2.41991930218472,345.5592,0.0075,342.2615,0.0061,60.3304,0.0222,16.0233,3.0E-4,0.8200,0.0005,0.2470,0.0001,50.6213,0.0055,345.5592,0.0075,342.2615,0.0061,59.0649,0.0209,15.5264,0.0004,0.8970,0.0004,0.2470,0.0001,50.6213,0.0055,345.5592,0.0075,342.2615,0.0061,57.8576,0.0352,15.3381,0.0006,0.9704,0.0008,0.2470,0.0001,50.6213,0.0055,345.5592,0.0075,342.2615,0.0061,56.5506,0.0553,15.2164,0.0012,1.0499,0.0013,0.2470,0.0001,50.6213,0.0055,260,361183,733,0.037127595,381.86575,603.82196,761.79785,855.52783,1.1715865,1.305785,1.219966,1.3758935,0.8977576,6761688.5,15.623986,1659440.2,-0.11521674,8.818624E7,0.59559757,2.3457818E8,16.045223,15.547728,15.295401,15.169415,15.971416,16.62985,16.658377,14.225372,0.49749565,0.25232697,0.37831306,0.1259861,0.0134,9.153,0.029,-1.093,0.064
261,261,2438,315.838098428,-0.029990421,SER,0.601557082816798,344.0043,0.0181,342.9262,0.0116,18.5720,0.0783,18.2244,0.0036,1.1653,0.0068,0.5931,0.0010,78.9949,0.167,344.0043,0.0181,342.9262,0.0116,17.8301,0.0549,17.8018,0.0028,1.2614,0.0048,0.5931,0.0010,78.9949,0.167,344.0043,0.0181,342.9262,0.0116,17.1221,0.0849,17.6478,0.0053,1.3531,0.0085,0.5931,0.0010,78.9949,0.167,344.0043,0.0181,342.9262,0.0116,16.3558,0.1401,17.5977,0.0072,1.4523,0.0142,0.5931,0.0010,78.9949,0.167,261,331631,2438,0.07536227,50.40673,77.35968,93.71097,103.46415,1.5619165,1.4136652,1.356695,1.5149562,1.4250991,27171.793,4.944498,14444.496,-0.2322393,584175.6,0.09883856,332467.03,18.243778,17.778713,17.570524,17.463026,17.89986,17.99434,18.532671,12.909918,0.465065,0.20818901,0.31568718,0.10749817,0.0544,9.388,0.071,-0.416,0.061
262,262,3874,2.004081042,14.02184815,DUP,0.408966562132041,343.7379,0.005,344.6787,0.0092,27.1678,0.1498,17.6374,0.0035,2.8274,0.0115,0.3941,0.0005,-13.7885,0.0634,343.7379,0.005,344.6787,0.0092,28.1866,0.1186,17.0485,0.0029,2.7117,0.0084,0.3941,0.0005,-13.7885,0.0634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7379,0.005,344.6787,0.0092,30.2109,0.2883,16.5963,0.0067,2.4818,0.0183,0.3941,0.0005,-13.7885,0.0634,262,410305,3874,0.11154237,0.0,0.0,0.0,0.0,1.5177778,1.0737609,0.0,1.2065437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.0181,8.845,0.064,-1.016,0.069
264,264,9801,218.537654421,3.457087057,SER,0.641573368112507,344.8829,0.0026,343.6626,0.0018,8.7933,0.0087,17.9477,8.0E-4,1.1360,0.0022,0.5764,0.0004,57.2715,0.0473,344.8829,0.0026,343.6626,0.0018,8.6810,0.0058,17.4332,0.0006,1.2339,0.0014,0.5764,0.0004,57.2715,0.0473,344.8829,0.0026,343.6626,0.0018,8.5738,0.0084,17.3189,0.0011,1.3274,0.0021,0.5764,0.0004,57.2715,0.0473,344.8829,0.0026,343.6626,0.0018,8.4578,0.014,17.1876,0.0013,1.4286,0.0036,0.5764,0.0004,57.2715,0.0473,264,351398,9801,0.036693048,65.80101,102.31215,114.6561,130.45964,1.4288869,1.377888,1.2794839,1.2801424,1.1959724,188259.62,2.20523,711646.1,-0.10958112,3586287.5,0.24296312,5586268.0,17.954418,17.475182,17.351507,17.21131,17.688461,18.194931,16.291811,16.904087,0.4792366,0.12367439,0.26387215,0.14019775,0.0271,8.81,0.071,-0.812,0.043
266,266,1219,326.52974432,-1.03467628,SER,0.675840986902504,344.6307,0.0042,343.5000,0.006,21.6808,0.0387,17.479,0.0014,1.4003,0.0035,0.2862,0.0002,34.4869,0.0225,344.6307,0.0042,343.5000,0.006,22.0546,0.0292,17.0084,0.0011,1.5983,0.0025,0.2862,0.0002,34.4869,0.0225,344.6307,0.0042,343.5000,0.006,22.4113,0.0495,16.8243,0.0019,1.7872,0.0041,0.2862,0.0002,34.4869,0.0225,344.6307,0.0042,343.5000,0.006,22.7974,0.0813,16.6885,0.0026,1.9918,0.0067,0.2862,0.0002,34.4869,0.0225,266,325914,1219,0.04979556,100.39989,150.02234,184.68721,200.08356,1.5232502,1.1695979,1.1647301,1.0568153,1.5373205,121427.12,5.6722927,618904.94,0.19971812,4449321.0,0.5234772,7202825.5,17.495667,17.05961,16.833908,16.746971,17.41633,18.140339,18.141283,17.943085,0.43605614,0.22570229,0.31263924,0.08693695,0.0277,8.988,0.058,-0.766,0.079
267,267,2552,181.873360037,8.241625989,SER,0.855750459679834,344.8795,0.0132,342.0758,0.0192,35.9945,0.0510,17.2655,0.0013,0.7079,0.0026,0.1226,0.0001,34.5426,0.0116,344.8795,0.0132,342.0758,0.0192,35.5045,0.0356,16.8331,0.0012,0.8344,0.0016,0.1226,0.0001,34.5426,0.0116,344.8795,0.0132,342.0758,0.0192,35.037,0.0507,16.6338,0.0013,0.9551,0.0024,0.1226,0.0001,34.5426,0.0116,344.8795,0.0132,342.0758,0.0192,34.5309,0.0825,16.5328,0.0022,1.0857,0.0042,0.1226,0.0001,34.5426,0.0116,267,378486,2552,0.014749775,123.55576,187.01508,230.53516,250.28809,1.3985852,1.3252012,1.2605416,1.1554565,0.8317309,197513.4,9.509316,4391409.0,0.28374678,2.0808806E7,0.73846203,3.6264944E7,17.270342,16.820309,16.593157,16.503899,17.009596,17.59067,16.68077,14.882679,0.4500332,0.22715187,0.31641006,0.089258194,0.029,9.183,0.061,-0.471,0.067
269,269,1580,173.700107276,11.771211329,SER,0.45474987892022,344.6531,0.0283,344.4342,0.0185,37.2802,0.1821,17.3649,0.004,1.3237,0.0071,0.6140,0.0011,79.1681,0.1787,344.6531,0.0283,344.4342,0.0185,37.9222,0.1668,16.8748,0.0038,1.5744,0.0064,0.6140,0.0011,79.1681,0.1787,344.6531,0.0283,344.4342,0.0185,38.5347,0.2811,16.6976,0.0060,1.8136,0.0112,0.6140,0.0011,79.1681,0.1787,344.6531,0.0283,344.4342,0.0185,39.1978,0.4432,16.5885,0.0087,2.0725,0.0178,0.6140,0.0011,79.1681,0.1787,269,398325,1580,0.030919792,139.07996,218.34071,269.3887,292.8817,1.4483815,1.2477397,1.306894,1.090004,1.9677398,9625.199,13.515946,13285.94,-0.22020711,358046.88,0.0972556,251699.44,17.141838,16.652163,16.424051,16.33327,16.966936,17.664404,16.381594,,0.48967552,0.22811127,0.31889343,0.090782166,0.0318,9.209,0.07,-0.649,0.131
270,270,15596,179.483473819,-2.200223036,SER,2.22165055737449,343.7212,0.0029,343.6938,0.0033,14.8093,0.0723,17.804,0.0031,2.8403,0.0119,0.8053,0.0010,22.6614,0.1881,343.7212,0.0029,343.6938,0.0033,14.9127,0.0392,17.1021,0.0017,2.8642,0.0063,0.8053,0.0010,22.6614,0.1881,343.7212,0.0029,343.6938,0.0033,15.0114,0.0825,16.7975,0.0039,2.8869,0.0134,0.8053,0.0010,22.6614,0.1881,343.7212,0.0029,343.6938,0.0033,15.1182,0.149,16.6342,0.0066,2.9115,0.0243,0.8053,0.0010,22.6614,0.1881,270,318125,15596,0.024367563,72.045006,136.57883,180.88731,211.12949,1.338734,1.2206465,1.2916267,1.4341319,2.8015604,186247.83,3.8692415,352315.22,0.079522796,6844289.0,0.07659228,6690279.5,17.85599,17.161541,16.85648,16.688627,17.301737,17.982328,17.409304,,0.6944485,0.30506134,0.47291374,0.1678524,0.0183,8.957,0.072,-1.407,0.314
271,271,3931,135.354980022,-0.457929997,SER,1.05759151005739,342.6973,0.0433,345.6820,0.0991,34.1898,0.4826,16.9691,0.011,1.2212,0.0237,0.1886,0.0013,23.7182,0.1139,342.6973,0.0433,345.6820,0.0991,34.3735,0.3427,16.5987,0.0080,1.3113,0.0165,0.1886,0.0013,23.7182,0.1139,342.6973,0.0433,345.6820,0.0991,34.5487,0.6537,16.4865,0.0221,1.3973,0.0313,0.1886,0.0013,23.7182,0.1139,342.6973,0.0433,345.6820,0.0991,34.7384,1.1069,16.3649,0.0259,1.4905,0.0532,0.1886,0.0013,23.7182,0.1139,271,328029,3931,0.036118392,156.47365,217.09998,261.6055,272.9153,1.4762288,1.352795,1.2757219,1.291873,1.3820182,268469.34,8.896683,49838.176,0.4397067,1.3326527E7,0.5215553,1.5038123E7,17.013897,16.65835,16.455883,16.409931,17.066166,17.69525,16.781208,,0.35554695,0.20246696,0.24841881,0.045951843,0.0275,9.027,0.045,-0.723,0.033
272,272,1450,137.010083914,7.108292102,SER,0.393775023628007,344.3311,0.0119,345.4139,0.0127,20.0458,0.1018,17.951,0.0043,1.2318,0.0079,0.6804,0.0014,44.1147,0.2233,344.3311,0.0119,345.4139,0.0127,18.2825,0.0649,17.5490,0.0033,1.2337,0.0050,0.6804,0.0014,44.1147,0.2233,344.3311,0.0119,345.4139,0.0127,16.6,0.0566,17.4082,0.0029,1.2354,0.0050,0.6804,0.0014,44.1147,0.2233,344.3311,0.0119,345.4139,0.0127,14.7788,0.0864,17.3586,0.005,1.2373,0.0080,0.6804,0.0014,44.1147,0.2233,272,371164,1450,0.044532545,67.13378,103.62285,126.15202,134.12413,1.6085324,1.6358191,1.3804716,1.062431,1.6605113,17464.62,5.898188,6820.6655,-0.051678576,152457.36,0.23400792,405801.84,17.932648,17.46136,17.247765,17.181232,18.13377,19.207396,,15.165649,0.47128677,0.21359634,0.28012848,0.066532135,0.0452,9.199,0.077,-0.457,0.092
273,273,438,206.766122123,0.811178967,SER,0.722334422104548,344.0117,0.0064,344.2363,0.0076,11.7264,0.0137,17.6503,0.0012,0.5465,0.0019,0.8440,0.0007,32.0756,0.2389,344.0117,0.0064,344.2363,0.0076,11.5054,0.0107,17.1429,0.0010,0.6208,0.0012,0.8440,0.0007,32.0756,0.2389,344.0117,0.0064,344.2363,0.0076,11.2945,0.0154,16.9327,0.0017,0.6917,0.0020,0.8440,0.0007,32.0756,0.2389,344.0117,0.0064,344.2363,0.0076,11.0662,0.024,16.7876,0.0022,0.7685,0.0036,0.8440,0.0007,32.0756,0.2389,273,335515,438,0.030989364,85.660416,137.96422,168.1766,194.93057,1.305745,1.4127302,1.1198045,1.3226117,0.59978396,238545.48,2.9853911,242822.36,0.037349585,1845041.1,0.07919814,3207151.0,17.668049,17.150583,16.935587,16.775301,17.390394,17.93145,16.72097,14.218645,0.5174656,0.21499634,0.3752823,0.16028595,0.0278,9.199,0.042,-0.865,0.074
274,274,10929,186.980217428,-2.200249811,SER,0.768001636547652,342.6504,0.0053,344.0826,0.0033,28.7357,0.0186,17.3049,5.0E-4,1.1697,0.0011,0.3274,0.0002,-57.8144,0.0129,342.6504,0.0053,344.0826,0.0033,28.2259,0.0294,16.6919,0.0012,1.2460,0.0017,0.3274,0.0002,-57.8144,0.0129,342.6504,0.0053,344.0826,0.0033,27.7394,0.0536,16.4441,0.0020,1.3188,0.0031,0.3274,0.0002,-57.8144,0.0129,342.6504,0.0053,344.0826,0.0033,27.2129,0.0818,16.2901,0.0025,1.3975,0.0048,0.3274,0.0002,-57.8144,0.0129,274,318155,10929,0.028086776,116.19592,204.25446,265.117,308.21503,2.23376,1.6414808,0.9877954,1.3487163,1.2421927,436945.72,7.3573093,123901.23,-0.22074276,9153636.0,-0.4623063,1.4126812E7,17.337023,16.724571,16.441406,16.277866,16.793106,17.342888,17.107035,14.26936,0.61245155,0.28316498,0.44670486,0.16353989,0.0249,9.201,0.057,-0.748,0.095
276,276,6662,187.174648081,-1.143758367,SER,0.487443816882935,343.9083,0.0047,344.1643,0.0102,20.6812,0.0148,18.0321,7.0E-4,0.5065,0.0011,0.4018,0.0003,-22.1055,0.0287,343.9083,0.0047,344.1643,0.0102,20.0249,0.0254,17.6149,0.0019,0.6532,0.0019,0.4018,0.0003,-22.1055,0.0287,343.9083,0.0047,344.1643,0.0102,19.3987,0.0462,17.4577,0.0028,0.7932,0.0037,0.4018,0.0003,-22.1055,0.0287,343.9083,0.0047,344.1643,0.0102,18.7208,0.0702,17.3847,0.0038,0.9447,0.0057,0.4018,0.0003,-22.1055,0.0287,276,323916,6662,0.024685804,61.12866,94.1737,111.92423,123.32468,2.041127,1.3697792,1.0244285,1.2078534,0.83259475,139730.61,5.5769954,196531.03,0.28910702,2533332.0,-0.28427467,2242573.0,18.034388,17.565176,17.37769,17.272375,18.081518,18.794657,16.287378,,0.46921158,0.18748665,0.2928009,0.10531425,0.0427,9.239,0.063,-0.525,0.082
277,277,4912,236.753804415,8.26795846,SER,0.416243238018055,340.8981,0.0048,337.5221,0.0072,14.4359,0.0136,17.6169,0.0011,0.3961,0.0021,0.4099,0.0004,-33.9712,0.0386,340.8981,0.0048,337.5221,0.0072,14.5287,0.0089,17.2073,0.0009,0.3974,0.0013,0.4099,0.0004,-33.9712,0.0386,340.8981,0.0048,337.5221,0.0072,14.6172,0.0115,17.0684,0.0012,0.3986,0.0017,0.4099,0.0004,-33.9712,0.0386,340.8981,0.0048,337.5221,0.0072,14.713,0.019,16.9187,0.0018,0.3999,0.0029,0.4099,0.0004,-33.9712,0.0386,277,378703,4912,0.039076697,7.3417516,10.065086,9.96049,13.681331,1.4519744,1.3816555,1.8217387,1.5240694,0.5,168.95805,0.41242912,18429.326,0.20512162,1691.9006,-0.25889075,1407.314,20.3355,19.992956,20.0043,19.65968,20.953201,19.471855,18.44222,,0.34254456,-0.011343002,0.33327675,0.34461975,0.0337,8.876,0.052,-0.574,0.054
278,278,10642,33.010695722,-7.79663162,SER,0.638763368801623,343.5648,0.0019,344.5082,0.0063,35.1592,0.0291,16.6452,7.0E-4,1.1541,0.0014,0.2331,0.0001,2.4798,0.0084,343.5648,0.0019,344.5082,0.0063,34.7765,0.0171,16.0543,0.0004,1.2876,0.0008,0.2331,0.0001,2.4798,0.0084,343.5648,0.0019,344.5082,0.0063,34.4113,0.024,15.7990,0.0006,1.4150,0.0012,0.2331,0.0001,2.4798,0.0084,343.5648,0.0019,344.5082,0.0063,34.016,0.0423,15.6417,0.001,1.5528,0.0020,0.2331,0.0001,2.4798,0.0084,278,285968,10642,0.023008894,212.23724,363.52155,470.4286,545.06866,1.4813007,1.3271323,1.2637808,1.3152522,1.2334653,797181.6,8.9136715,158813.31,0.62319225,3.9813412E7,0.053085227,1.935864E7,16.682945,16.098675,15.818766,15.658872,16.227442,16.856009,16.212404,,0.5842705,0.27990913,0.43980312,0.15989399,0.0165,9.215,0.025,-1.302,0.103
279,279,969,147.069915467,12.446449826,SER,0.257178491718451,344.2924,0.0217,344.9267,0.0148,25.7787,0.0802,17.8902,0.0028,0.8455,0.0040,0.4449,0.0006,-55.8009,0.0751,344.2924,0.0217,344.9267,0.0148,25.7944,0.0539,17.4055,0.0020,0.8634,0.0026,0.4449,0.0006,-55.8009,0.0751,344.2924,0.0217,344.9267,0.0148,25.8093,0.0616,17.2236,0.0020,0.8804,0.0031,0.4449,0.0006,-55.8009,0.0751,344.2924,0.0217,344.9267,0.0148,25.8256,0.0971,17.0667,0.0037,0.8989,0.0051,0.4449,0.0006,-55.8009,0.0751,279,402449,969,0.025297783,78.88245,123.23252,153.275,168.7125,1.3468515,1.3593496,1.9317629,1.2694813,1.1490315,28013.232,8.329321,141696.97,-0.15822686,296670.94,-0.40628684,385337.62,17.75755,17.273186,17.036322,16.932133,17.719616,18.373758,16.884377,,0.48436356,0.23686409,0.341053,0.10418892,0.029,9.014,0.051,-1.044,0.062
280,280,4030,210.682024014,-2.334546742,SER,0.364319231893249,344.6324,0.0047,343.9559,0.0091,27.7443,0.0681,17.2375,0.0019,1.5199,0.0045,0.4129,0.0004,0.6296,0.041,344.6324,0.0047,343.9559,0.0091,29.8006,0.0580,16.7255,0.0016,1.8183,0.0034,0.4129,0.0004,0.6296,0.041,344.6324,0.0047,343.9559,0.0091,31.7626,0.0961,16.4477,0.0022,2.1030,0.0053,0.4129,0.0004,0.6296,0.041,344.6324,0.0047,343.9559,0.0091,33.8865,0.1528,16.2764,0.0031,2.4112,0.0085,0.4129,0.0004,0.6296,0.041,280,318250,4030,0.07645103,122.17888,184.87215,232.92807,261.11716,1.4550986,1.2211854,1.0724682,1.2050214,1.5674483,56018.39,7.13561,739636.9,0.42151755,3890747.2,0.014954917,1809258.0,17.282509,16.83282,16.581945,16.45791,16.95308,17.572205,17.562798,16.711763,0.44968796,0.25087547,0.37491035,0.12403488,0.0244,9.14,0.022,-1.086,0.021
282,282,1435,228.419358117,30.92541544,EXP,0.465426391296926,343.2379,0.0148,343.5900,0.0082,22.9941,0.0346,17.4914,0.0014,0.8818,0.0020,0.5193,0.0004,-85.1745,0.0632,343.2379,0.0148,343.5900,0.0082,22.1439,0.0313,17.1006,0.0015,0.9361,0.0018,0.5193,0.0004,-85.1745,0.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.2379,0.0148,343.5900,0.0082,20.4547,0.0776,16.9201,0.0036,1.0439,0.0052,0.5193,0.0004,-85.1745,0.0632,282,501446,1435,0.024906116,100.17389,148.07127,0.0,188.63437,1.7050319,1.4672991,0.0,1.2525387,1.0,0.0,5.9902554,32345.158,-0.3082362,2053513.0,-0.055027127,906767.94,17.498114,17.073822,Infinity,16.810947,17.616684,18.201187,17.862148,,0.4242916,Infinity,0.2628746,Infinity,0.0305,9.122,0.024,-0.858,0.017
283,283,2132,199.645685633,4.648089708,SER,0.68108895380394,344.3031,0.0123,344.3416,0.0043,19.4865,0.0552,17.9161,0.0021,1.4985,0.0059,0.2336,0.0004,82.7554,0.0344,344.3031,0.0123,344.3416,0.0043,19.0617,0.0386,17.3814,0.0020,1.5394,0.0040,0.2336,0.0004,82.7554,0.0344,344.3031,0.0123,344.3416,0.0043,18.6563,0.0564,17.1633,0.0024,1.5784,0.0059,0.2336,0.0004,82.7554,0.0344,344.3031,0.0123,344.3416,0.0043,18.2176,0.0922,17.0533,0.004,1.6206,0.0097,0.2336,0.0004,82.7554,0.0344,283,358510,2132,0.034373425,66.78504,108.73975,136.6761,152.7143,1.5988243,1.0918326,1.2629297,1.3860142,1.5868062,24144.484,5.0514016,25487.605,-0.61518353,2044233.1,0.16169146,1308249.6,17.938301,17.409029,17.160769,17.0403,17.665754,18.352793,17.059761,,0.5292721,0.2482605,0.36872864,0.12046814,0.0254,8.924,0.041,-1.086,0.073
285,285,2949,237.5320219,28.976489022,SER,0.396948515659529,342.6209,0.0143,342.6423,0.0084,19.2529,0.0526,17.9234,0.0023,1.1114,0.0040,0.4256,0.0005,-59.4722,0.0706,342.6209,0.0143,342.6423,0.0084,19.6025,0.0452,17.4172,0.0021,1.1094,0.0032,0.4256,0.0005,-59.4722,0.0706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.6209,0.0143,342.6423,0.0084,20.2972,0.1142,17.1026,0.0052,1.1054,0.0080,0.4256,0.0005,-59.4722,0.0706,285,491486,2949,0.03197444,66.884575,105.27225,0.0,138.05687,1.8252462,1.3258387,0.0,1.4054494,1.1419518,34002.42,5.1087017,84459.586,-0.18315999,414072.6,-0.35232463,566000.44,17.936686,17.444216,Infinity,17.149855,17.79374,18.3378,18.80243,16.08457,0.4924698,Infinity,0.2943611,Infinity,0.0309,8.964,0.061,-0.766,0.082
