Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,Distance (Mpc),M_z,M_i,M_r,Li/Lsun,Lr/Lsun,Lz/Lsun,stellar_mass_phot,stellar_mass_phot_r,stellar_mass_phot_i,index
419,419,7895,218.381678683,2.42233197,SER,0.426796814288961,344.2362,0.0131,344.6468,0.0096,16.0226,0.0362,18.3271,0.0021,0.6166,0.0051,0.2151,0.0004,53.884,0.0325,344.2362,0.0131,344.6468,0.0096,15.9210,0.0237,17.6975,0.0018,0.7369,0.0032,0.2151,0.0004,53.884,0.0325,344.2362,0.0131,344.6468,0.0096,15.824,0.0288,17.4103,0.0016,0.8518,0.0040,0.2151,0.0004,53.884,0.0325,344.2362,0.0131,344.6468,0.0096,15.7191,0.0471,17.2293,0.0027,0.9761,0.0066,0.2151,0.0004,53.884,0.0325,345641,,7895,0.03993737,201.70598,335.99802,426.54077,482.92728,1.3972179,1.4265066,0.0,1.2342062,1.3109509,2330666.2,4.302216,14393215.0,-0.2583682,61810768.0,0.2132801,67827630.0,16.738203,16.184158,15.925098,15.790296,16.083017,16.561722,14.419357,13.496772,0.5540447,0.2590599,0.39386272,0.13480282,0.0283,9.568,0.057,-0.278,0.074,125.96439169139465,-19.662578813473164,-19.512560675503163,-19.230616562493164,9.617024270201266,9.552246624997267,9.665031525389265,9.285825962389264,9.628637054997265,9.524197770201264,337
420,420,7269,321.663397218,-0.615616389,SER,0.334500724522253,343.7948,0.0078,343.7390,0.0179,23.8566,0.0495,17.9733,0.002,0.7700,0.0031,0.3885,0.0004,-20.4143,0.0528,343.7948,0.0078,343.7390,0.0179,23.6620,0.0321,17.4757,0.0018,0.8966,0.0020,0.3885,0.0004,-20.4143,0.0528,343.7948,0.0078,343.7390,0.0179,23.4763,0.0413,17.2774,0.0016,1.0173,0.0028,0.3885,0.0004,-20.4143,0.0528,343.7948,0.0078,343.7390,0.0179,23.2753,0.0683,17.1661,0.0026,1.1480,0.0048,0.3885,0.0004,-20.4143,0.0528,328774,,7269,0.04749826,66.68905,109.0872,132.73143,151.75696,1.4106303,1.2733433,1.1692145,1.0459671,1.3299311,111417.59,5.0799665,49765.18,0.09354741,1799940.4,0.050115842,1094887.0,17.939863,17.405565,17.192566,17.047129,17.67438,17.965157,16.14303,,0.53429794,0.21299934,0.35843658,0.14543724,0.0482,9.508,0.062,-0.368,0.081,214.540059347181,-19.552892589255958,-19.38935875219596,-19.14914324921596,9.567743500878384,9.519657299686383,9.621157035702383,9.198309629702381,9.563386191686382,9.428851400878385,338
421,421,5162,54.215289785,-0.682534982,SER,0.851675493531494,344.2402,0.0153,344.1948,0.0054,28.7310,0.1055,18.0845,0.003,1.1672,0.0064,0.2620,0.0003,76.1038,0.0338,344.2402,0.0153,344.1948,0.0054,28.2534,0.0589,17.5358,0.0016,1.4430,0.0037,0.2620,0.0003,76.1038,0.0338,344.2402,0.0153,344.1948,0.0054,27.7978,0.123,17.2740,0.0049,1.7063,0.0079,0.2620,0.0003,76.1038,0.0338,344.2402,0.0153,344.1948,0.0054,27.3046,0.2206,17.166,0.006,1.9912,0.0141,0.2620,0.0003,76.1038,0.0338,326264,,5162,0.1426213,114.80222,189.2061,238.47273,280.08975,1.5549653,1.3024609,1.2623364,1.0607917,1.2569937,272408.16,2.634677,587908.3,0.06791265,5118960.5,0.07821529,5608500.5,17.350124,16.807663,16.556404,16.381758,17.024689,17.741693,,12.185225,0.5424614,0.25125885,0.42590523,0.17464638,0.0307,9.338,0.048,-0.379,0.048,136.64688427299703,-19.12352627400764,-18.894541558707644,-18.56156055380764,9.369816623483057,9.284624221523057,9.449410509603057,9.086388015603056,9.341854715523056,9.263420623483057,339
423,423,7150,357.919068236,0.398180732,REX,0.443980486872306,344.3333,0.0008,344.2077,0.0012,3.7755,0.0031,18.101,0.0004,1.6641,0.0057,0.3684,0.0004,-24.8779,0.0307,344.3333,0.0008,344.2077,0.0012,3.8126,0.0018,17.6968,0.0004,1.8715,0.0037,0.3684,0.0004,-24.8779,0.0307,344.3333,0.0008,344.2077,0.0012,3.8479,0.003,17.4958,0.0006,2.0694,0.0059,0.3684,0.0004,-24.8779,0.0307,344.3333,0.0008,344.2077,0.0012,3.8862,0.0053,17.3193,0.0009,2.2837,0.0100,0.3684,0.0004,-24.8779,0.0307,334679,,7150,0.03081547,83.74557,135.86533,165.06071,190.99333,1.4576657,1.2377687,1.1174326,1.1201229,1.0,0.0,1.8636805,1824107.4,0.0,0.0,0.0,0.0,17.692595,17.167229,16.95589,16.797455,17.312883,17.829449,16.24686,16.651335,0.5253658,0.21133804,0.36977386,0.15843582,0.0394,9.455,0.047,-0.372,0.07,175.3709198813056,-19.38501536587959,-19.21483967180959,-18.98584340749959,9.497935868723836,9.454337362999837,9.554006146351835,9.133061886351836,9.48329272699984,9.351629368723836,340
424,424,5979,41.643527702,0.42894261,SER,0.539318085089596,344.3546,0.002,343.4981,0.0042,9.5047,0.0152,17.8849,0.0011,1.5057,0.0040,0.3040,0.0003,-5.1661,0.0278,344.3546,0.002,343.4981,0.0042,9.9719,0.0100,17.3608,0.0008,1.4981,0.0023,0.3040,0.0003,-5.1661,0.0278,344.3546,0.002,343.4981,0.0042,10.4177,0.017,17.1904,0.0018,1.4908,0.0035,0.3040,0.0003,-5.1661,0.0278,344.3546,0.002,343.4981,0.0042,10.9003,0.0289,17.0682,0.0019,1.4829,0.0062,0.3040,0.0003,-5.1661,0.0278,333414,,5979,0.03411003,114.19234,211.17168,278.29517,332.0564,1.3935035,1.1175443,1.1416364,1.1207423,2.364857,197317.08,4.008009,3159585.8,0.17954974,12770061.0,-0.025516713,7271026.0,17.355907,16.688412,16.388737,16.19697,16.757595,17.422543,16.206215,13.887748,0.6674957,0.299675,0.49144173,0.19176674,0.0281,9.639,0.024,-1.12,0.093,125.07418397626111,-19.247561144117107,-19.042798222687107,-18.723578175497106,9.429119289074844,9.349431270198844,9.499024457646843,9.286743624646842,9.613468000198841,9.444138289074843,341
428,428,4211,210.418717059,-0.395485381,SER,0.380170409496386,344.0010,0.0105,343.5883,0.009,18.4772,0.0400,17.4765,0.0018,1.1191,0.0032,0.8287,0.0007,-77.7307,0.2551,344.0010,0.0105,343.5883,0.009,18.7578,0.0338,17.1333,0.0017,1.2550,0.0027,0.8287,0.0007,-77.7307,0.2551,344.0010,0.0105,343.5883,0.009,19.0256,0.0571,17.0061,0.0026,1.3847,0.0046,0.8287,0.0007,-77.7307,0.2551,344.0010,0.0105,343.5883,0.009,19.3155,0.0915,16.9126,0.004,1.5250,0.0075,0.8287,0.0007,-77.7307,0.2551,328329,,4211,0.048486486,224.41599,351.77615,434.06326,496.71725,1.2918662,1.4536499,1.0213996,1.1348498,2.0,21083.025,12.331191,34693.035,-0.3087732,1577899.8,0.057669733,953106.75,16.622366,16.134335,15.906117,15.759727,17.490507,18.81944,15.684033,13.534386,0.4880314,0.22821712,0.37460804,0.14639091,0.0256,9.314,0.058,-0.601,0.062,113.94658753709197,-19.46506248293496,-19.30019913176896,-19.04419837529096,9.532079652707584,9.477679350116384,9.586024993173984,9.139372442173984,9.444882624116383,9.371453952707583,342
429,429,3096,151.020485682,3.863428338,SER,0.336502665429532,344.3964,0.003,344.8069,0.0054,9.3140,0.0098,18.0012,0.0009,0.6769,0.0026,0.4870,0.0003,-8.7843,0.0429,344.3964,0.003,344.8069,0.0054,9.6173,0.0062,17.4309,0.0008,0.7196,0.0016,0.4870,0.0003,-8.7843,0.0429,344.3964,0.003,344.8069,0.0054,9.9066,0.0083,17.2182,0.0008,0.7604,0.0019,0.4870,0.0003,-8.7843,0.0429,344.3964,0.003,344.8069,0.0054,10.2198,0.0141,17.0102,0.0014,0.8045,0.0033,0.4870,0.0003,-8.7843,0.0429,352567,,3096,0.019059014,79.27377,148.02962,199.94604,242.18086,1.1822268,1.4387549,1.0638967,1.3196592,1.6959388,529374.4,4.567543,306257.4,0.5277732,17309656.0,-0.14879726,9804845.0,17.752176,17.07413,16.747719,16.53965,16.698936,17.194073,15.536507,,0.6780472,0.3264103,0.53447914,0.20806885,0.0325,9.47,0.052,-0.655,0.172,144.6587537091988,-19.238993129862084,-19.023662645528084,-18.686330830506083,9.421465058211234,9.334532332202434,9.495597251944833,9.32570531794483,9.616020416202431,9.462584958211233,343
430,430,3630,179.632867899,1.131922955,REX,0.818368565096,344.3394,0.0049,344.0539,0.0048,20.3548,0.0340,17.3923,0.0014,1.3113,0.0033,0.3968,0.0003,-46.1848,0.0338,344.3394,0.0049,344.0539,0.0048,19.7043,0.0255,16.8597,0.0011,1.5587,0.0025,0.3968,0.0003,-46.1848,0.0338,344.3394,0.0049,344.0539,0.0048,19.0836,0.0419,16.6606,0.0019,1.7948,0.0045,0.3968,0.0003,-46.1848,0.0338,344.3394,0.0049,344.0539,0.0048,18.4117,0.0686,16.4811,0.0027,2.0504,0.0073,0.3968,0.0003,-46.1848,0.0338,338286,,3630,0.01768306,135.23343,197.72437,230.92256,260.0692,1.78913,1.2280009,1.6206312,1.3144556,1.0,0.0,4.212765,130192.47,0.0,0.0,0.0,0.0,17.17229,16.75985,16.591333,16.462278,17.111856,17.645113,16.578678,,0.41244125,0.16851616,0.29757118,0.12905502,0.0393,9.51,0.062,-0.286,0.067,174.92581602373886,-19.730577357138845,-19.594785111278846,-19.416135717898847,9.649914044511538,9.626454287159538,9.692230942855538,9.124850434855537,9.468630047159538,9.39458394451154,344
431,431,4034,152.366176328,8.914697702,EXP,0.787959333905638,343.6034,0.0088,344.2316,0.0062,23.7652,0.0331,16.4948,0.0013,0.9677,0.0022,0.6686,0.0004,78.2459,0.0776,343.6034,0.0088,344.2316,0.0062,22.8683,0.0204,15.9677,0.0009,1.1163,0.0014,0.6686,0.0004,78.2459,0.0776,343.6034,0.0088,344.2316,0.0062,22.0126,0.0275,15.7737,0.0010,1.2580,0.0019,0.6686,0.0004,78.2459,0.0776,343.6034,0.0088,344.2316,0.0062,21.0863,0.047,15.6588,0.0019,1.4115,0.0032,0.6686,0.0004,78.2459,0.0776,382644,,4034,0.02898151,172.22217,294.8996,379.8918,437.87354,1.6948825,1.5476024,1.2680633,1.4196898,1.0,0.0,9.2241745,3657702.8,-0.11877422,10446979.0,-0.69105786,9243591.0,16.909777,16.325815,16.05085,15.896628,16.20419,16.684803,15.185802,15.719172,0.5839615,0.2749653,0.42918682,0.15422153,0.0266,9.465,0.05,-0.487,0.095,118.39762611275964,-19.43499036546704,-19.26972641015704,-18.978155004927043,9.519890564062816,9.451262001970818,9.573996146186817,9.246397005186816,9.577135149970818,9.459139464062815,345
432,432,5713,36.139048147,-0.962754041,SER,0.347037858739837,572.9906,0.0019,572.7540,0.0029,17.1687,0.0429,17.276,0.0015,3.1167,0.0074,0.4632,0.0003,13.11,0.0355,572.9906,0.0019,572.7540,0.0029,16.4597,0.0299,16.6879,0.0011,2.9508,0.0050,0.4632,0.0003,13.11,0.0355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.9906,0.0019,572.7540,0.0029,15.051,0.049,16.312,0.0021,2.6210,0.0083,0.4632,0.0003,13.11,0.0355,324752,,5713,0.03365728,137.92969,217.82068,270.20688,296.24356,1.5627782,1.1853389,1.0987524,1.1629623,1.5292846,264885.38,7.1268687,45181.32,-0.020867877,1813273.8,-0.13749442,4315934.0,17.150856,16.654753,16.42076,16.320877,17.120441,17.696878,17.375116,14.980794,0.4961033,0.23399353,0.33387566,0.099882126,0.0345,9.42,0.038,-0.646,0.052,153.5608308605341,-19.569766300208084,-19.45705987652808,-19.20378125508808,9.594823950611232,9.541512502035232,9.627906520083233,9.155419909083234,9.522066864035235,9.443891150611233,346
433,433,3197,197.18403598,4.738363052,SER,0.314511510242397,343.8474,0.0026,344.5553,0.005,11.4753,0.0191,18.4892,0.0013,1.2730,0.0038,0.3903,0.0003,-16.0553,0.0351,343.8474,0.0026,344.5553,0.005,11.8760,0.0119,17.6937,0.0008,1.2711,0.0025,0.3903,0.0003,-16.0553,0.0351,343.8474,0.0026,344.5553,0.005,12.2584,0.0158,17.3094,0.0012,1.2694,0.0027,0.3903,0.0003,-16.0553,0.0351,343.8474,0.0026,344.5553,0.005,12.6723,0.0268,17.0237,0.0017,1.2674,0.0043,0.3903,0.0003,-16.0553,0.0351,358500,,3197,0.02641935,87.67321,134.03004,149.8511,170.23753,1.177819,1.2393358,1.2784632,1.1235743,1.4084319,62003.668,1.8966855,369455.1,-0.091939025,1502767.5,0.23046447,2361569.8,17.642832,17.181995,17.06085,16.922361,17.275969,17.74928,15.754214,13.353449,0.4608364,0.12114525,0.25963402,0.13848877,0.0438,9.467,0.068,-0.219,0.043,194.9554896142433,-19.495322510592214,-19.346767738242214,-19.21048445069221,9.550707095296886,9.544193780276885,9.598129004236885,9.039021565236885,9.466418178276882,9.296094495296886,347
434,434,9217,356.168998221,0.177218532,SER,0.800116119556672,344.0337,0.0022,344.4831,0.0033,6.4363,0.0241,17.9568,0.0023,3.2709,0.0233,0.3270,0.0008,12.3369,0.0547,344.0337,0.0022,344.4831,0.0033,6.0987,0.0149,17.1973,0.0015,3.2492,0.0146,0.3270,0.0008,12.3369,0.0547,344.0337,0.0022,344.4831,0.0033,5.7766,0.0171,16.8874,0.0020,3.2286,0.0174,0.3270,0.0008,12.3369,0.0547,344.0337,0.0022,344.4831,0.0033,5.4279,0.0288,16.7029,0.0031,3.2063,0.0291,0.3270,0.0008,12.3369,0.0547,333232,,9217,0.029066809,116.0762,186.93967,230.60402,250.64182,1.1765676,1.2387487,1.275816,1.1512777,0.86708903,753043.94,6.9058084,128734.43,0.08786146,9163406.0,0.03672698,4793714.0,17.338142,16.820745,16.592833,16.502367,17.222067,17.807598,16.853622,13.493646,0.5173969,0.2279129,0.31837845,0.090465546,0.0368,9.471,0.057,-0.579,0.069,163.79821958456972,-19.5339789785903,-19.432438524361302,-19.187871242804302,9.584975409744521,9.535148497121721,9.613591591436121,9.145689616436123,9.550923135121725,9.444691709744523,348
435,435,4230,165.367512974,11.955319989,SER,0.679229985283611,344.1745,0.007,344.6016,0.0075,22.5726,0.0215,17.4797,0.0011,0.5452,0.0022,0.1701,0.0002,43.8787,0.0107,344.1745,0.007,344.6016,0.0075,22.7622,0.0144,16.9101,0.0009,0.6649,0.0014,0.1701,0.0002,43.8787,0.0107,344.1745,0.007,344.6016,0.0075,22.943,0.0208,16.7051,0.0012,0.7792,0.0020,0.1701,0.0002,43.8787,0.0107,344.1745,0.007,344.6016,0.0075,23.1387,0.0346,16.5469,0.0014,0.9029,0.0034,0.1701,0.0002,43.8787,0.0107,399703,,4230,0.017466804,67.261826,101.70315,127.21783,141.1925,1.5467601,1.4403899,1.4293412,1.3074527,1.7299297,37176.56,5.5923405,29317.469,0.2851907,852547.9,0.09819085,444597.5,17.930578,17.481665,17.23863,17.125471,17.57687,18.09209,17.200651,,0.44891357,0.24303436,0.35619354,0.11315918,0.0655,9.618,0.061,-0.183,0.064,291.54302670623144,-20.176889991236624,-20.057076138912628,-19.804032660220628,9.83483045556505,9.781613064088251,9.87075599649465,9.37859563349465,9.684115166088253,9.657194055565052,349
436,436,5541,326.118160486,-8.914831009,SER,0.745051896582219,343.4298,0.0052,342.4752,0.0109,38.5487,0.0513,16.2617,0.0013,0.8963,0.0018,0.4500,0.0002,-13.3019,0.025,343.4298,0.0052,342.4752,0.0109,38.3587,0.0244,15.7998,0.0006,1.0466,0.0008,0.4500,0.0002,-13.3019,0.025,343.4298,0.0052,342.4752,0.0109,38.1775,0.0484,15.6204,0.0014,1.1901,0.0017,0.4500,0.0002,-13.3019,0.025,343.4298,0.0052,342.4752,0.0109,37.9813,0.0911,15.4987,0.0023,1.3454,0.0033,0.4500,0.0002,-13.3019,0.025,279999,,5541,0.040295355,62.50869,92.7047,105.52505,117.94712,1.4478098,1.3115871,1.0520412,1.1850872,1.1613669,32198.688,3.2074444,44232.785,0.014774743,383047.94,0.27881494,834808.3,18.010149,17.582245,17.44161,17.320782,17.870636,18.426334,16.883722,,0.42790413,0.14063454,0.26146317,0.12082863,0.0509,9.316,0.046,-0.38,0.031,226.55786350148367,-19.40631602770051,-19.27013549744551,-19.10641125903051,9.520054198978205,9.502564503612202,9.562526411080203,8.978815708080202,9.3703177196122,9.256031498978201,350
437,437,90,163.388138458,7.218512966,SER,0.337754803319971,344.1225,0.0029,344.0210,0.0035,8.9624,0.0090,17.4655,0.0009,0.8094,0.0020,0.7853,0.0006,-39.8871,0.1288,344.1225,0.0029,344.0210,0.0035,9.1731,0.0076,16.9706,0.0010,0.9380,0.0012,0.7853,0.0006,-39.8871,0.1288,344.1225,0.0029,344.0210,0.0035,9.3742,0.0111,16.7991,0.0012,1.0608,0.0020,0.7853,0.0006,-39.8871,0.1288,344.1225,0.0029,344.0210,0.0035,9.5918,0.0171,16.6513,0.0015,1.1936,0.0034,0.7853,0.0006,-39.8871,0.1288,372699,,90,0.03431257,45.30995,79.88657,102.50804,121.96377,1.1706123,1.6869574,1.4208736,1.2606517,0.9291076,60098.06,4.0362444,1714361.6,-0.63116115,1451156.1,-0.1908126,2735499.5,18.359516,17.743816,17.473104,17.284424,17.568998,18.13458,16.295038,,0.61569977,0.2707119,0.45939255,0.18868065,0.0523,9.645,0.05,-0.424,0.114,232.7893175074184,-19.508838712988076,-19.30708562381808,-19.016712521208078,9.534834249527233,9.46668500848323,9.60353548519523,9.324933257195228,9.64505280848323,9.493322649527231,351
438,438,4950,315.566919287,9.587963981,SER,0.419435031233514,341.6356,0.009,341.9469,0.0108,13.5584,0.0224,17.8484,0.0016,0.5635,0.0025,0.8180,0.0009,-37.8645,0.272,341.6356,0.009,341.9469,0.0108,13.8542,0.0174,17.3510,0.0015,0.6611,0.0015,0.8180,0.0009,-37.8645,0.272,341.6356,0.009,341.9469,0.0108,14.1365,0.0244,17.1507,0.0017,0.7543,0.0024,0.8180,0.0009,-37.8645,0.272,341.6356,0.009,341.9469,0.0108,14.442,0.0379,17.0372,0.0027,0.8551,0.0041,0.8180,0.0009,-37.8645,0.272,386134,,4950,0.06499199,55.01086,94.75746,129.18207,157.46423,1.7283679,1.7378352,1.2258619,1.3675759,1.0555096,63053.77,6.1166286,61089.133,-0.14066902,982379.44,0.48712534,2006766.0,18.148878,17.558466,17.221994,17.007046,17.66788,18.139915,17.069586,,0.59041214,0.33647156,0.5514202,0.21494865,0.0471,9.394,0.062,-0.477,0.103,209.64391691394658,-19.521660026676194,-19.281950078486194,-18.908237668216195,9.524780031394478,9.423295067286478,9.608664010670477,9.382853122670477,9.559836515286479,9.511598831394478,352
439,439,78,168.658169797,7.993605383,SER,0.483092163021122,343.9786,0.0019,343.4012,0.002,5.5560,0.0241,18.1835,0.0026,3.2089,0.0193,0.9138,0.0015,62.8571,0.6065,343.9786,0.0019,343.4012,0.002,5.5605,0.0164,17.3965,0.0018,3.1581,0.0131,0.9138,0.0015,62.8571,0.6065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.9786,0.0019,343.4012,0.002,5.5693,0.0288,16.8268,0.0031,3.0572,0.0184,0.9138,0.0015,62.8571,0.6065,377007,,78,0.04062548,69.970474,92.466324,104.10701,109.66481,1.1744845,1.2483685,1.0367936,1.0802381,1.4466434,31510.816,3.2473907,74707.88,-0.07389763,653828.1,-0.41047218,1154845.0,17.887712,17.585041,17.4563,17.399832,17.86824,18.45456,,13.070979,0.30267143,0.12874031,0.18520927,0.056468964,0.0699,9.552,0.07,0.215,0.065,311.1275964391691,-20.015663213370118,-19.94371690549012,-19.79169750545012,9.789486762196049,9.77667900218005,9.806265285348047,9.063178365348048,9.43729683618005,9.429475162196049,353
440,440,8096,157.443980296,0.145548768,SER,0.700920830359236,572.5088,0.0033,572.9789,0.0017,31.4787,0.0653,16.5971,0.0017,1.8069,0.0035,0.4215,0.0001,-80.4252,0.0133,572.5088,0.0033,572.9789,0.0017,32.1677,0.0182,15.9219,0.0004,1.7917,0.0010,0.4215,0.0001,-80.4252,0.0133,572.5088,0.0033,572.9789,0.0017,32.8252,0.0562,15.6074,0.0017,1.7771,0.0029,0.4215,0.0001,-80.4252,0.0133,572.5088,0.0033,572.9789,0.0017,33.5369,0.1161,15.3971,0.0028,1.7613,0.0061,0.4215,0.0001,-80.4252,0.0133,332437,,8096,0.061322346,123.24437,185.62091,226.63731,242.18797,1.2747017,1.3574672,1.3309742,1.2328403,1.7391301,293298.66,4.450785,181949.23,0.17215465,7671261.0,0.02406504,3622843.5,17.273083,16.828432,16.611671,16.53962,17.123508,17.659527,16.744364,15.813938,0.44465065,0.21676064,0.28881264,0.072052,0.035,9.315,0.051,-0.437,0.039,155.78635014836797,-19.34876565166709,-19.253350837841086,-19.00145213358309,9.513340335136435,9.460580853433237,9.539506260666837,8.990675493666837,9.356033607433238,9.314328735136435,354
441,441,3200,163.802567032,5.862550538,SER,0.769093865132647,344.3033,0.007,344.1143,0.004,25.7803,0.0656,17.5104,0.0023,1.2515,0.0041,0.5420,0.0003,76.6917,0.0416,344.3033,0.007,344.1143,0.004,24.7721,0.0229,16.9715,0.0008,1.3389,0.0014,0.5420,0.0003,76.6917,0.0416,344.3033,0.007,344.1143,0.004,23.81,0.0538,16.7972,0.0026,1.4222,0.0036,0.5420,0.0003,76.6917,0.0416,344.3033,0.007,344.1143,0.004,22.7686,0.1097,16.6823,0.0041,1.5124,0.0073,0.5420,0.0003,76.6917,0.0416,364108,,3200,0.03259196,720.9683,1160.7231,1443.995,1589.9314,1.3430952,1.4313617,1.4505529,1.2132959,1.3032154,3440490.2,4.762631,1789715.5,-0.023569267,38815808.0,0.10326259,75743184.0,15.355209,14.838179,14.601086,14.496554,14.979726,15.519576,13.896964,13.029874,0.5170307,0.23709297,0.34162426,0.10453129,0.0117,9.323,0.059,-0.719,0.057,52.07715133531157,-19.047213236092524,-18.93026369933252,-18.674495506252523,9.384105479733009,9.32979820250101,9.41888529443701,8.96908139943701,9.34496582250101,9.249991579733008,355
443,443,2061,142.778657175,10.470199074,SER,1.42766130216807,343.7378,0.0044,344.4594,0.0049,22.7022,0.0123,17.3742,0.0006,0.7563,0.0008,0.2751,0.0001,42.2268,0.0117,343.7378,0.0044,344.4594,0.0049,22.3101,0.0129,16.9906,0.0014,0.8809,0.0008,0.2751,0.0001,42.2268,0.0117,343.7378,0.0044,344.4594,0.0049,21.9361,0.0209,16.8389,0.0008,0.9997,0.0014,0.2751,0.0001,42.2268,0.0117,343.7378,0.0044,344.4594,0.0049,21.5312,0.0319,16.7445,0.0022,1.1284,0.0023,0.2751,0.0001,42.2268,0.0117,391130,,2061,0.031409387,68.09607,88.51157,100.54727,103.05597,1.2498511,1.2381668,1.593544,1.2609289,1.5538278,17048.883,1.3781382,375391.6,0.16357347,999719.94,0.13100763,915327.4,17.917194,17.6325,17.494074,17.467318,18.071999,18.289103,16.623104,13.626847,0.28469467,0.13842583,0.16518211,0.026756287,0.0653,9.398,0.09,0.431,0.057,290.6528189910979,-19.81151792964008,-19.772794953193078,-19.61637137444208,9.721117981277231,9.706548549776832,9.724607171856032,8.951459087856032,9.337432425776829,9.35530198127723,356
444,444,1709,4.398320136,-10.665823454,SER,0.306875845764058,337.9645,0.0107,341.0991,0.0088,17.7057,0.0374,18.0997,0.0021,1.0408,0.0032,0.7913,0.0007,-60.711,0.234,337.9645,0.0107,341.0991,0.0088,16.5516,0.0244,17.4967,0.0014,1.0348,0.0020,0.7913,0.0007,-60.711,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9645,0.0107,341.0991,0.0088,14.2586,0.0508,17.1276,0.0034,1.0228,0.0051,0.7913,0.0007,-60.711,0.234,268791,,1709,0.038016185,49.646038,81.86013,104.18944,118.35225,1.5601177,1.5213511,1.5300024,1.6314524,0.7217226,54980.49,5.812896,18718.658,-0.2899648,1332452.4,-0.6087041,1969667.5,18.260288,17.71732,17.45544,17.317059,17.68549,18.328798,17.343918,15.445059,0.54296875,0.26187897,0.40026093,0.13838196,0.0615,9.73,0.049,-0.299,0.097,273.73887240356083,-19.823585769763795,-19.670720603278795,-19.387057329273794,9.68028824131152,9.614822931709517,9.729434307905517,9.346528446905516,9.672892003709514,9.581681841311518,357
445,445,7449,151.565803877,3.448875973,SER,0.608211962107338,344.3995,0.0077,344.1557,0.0038,17.0979,0.0238,17.6557,0.0013,0.7802,0.0024,0.4351,0.0003,75.5378,0.0337,344.3995,0.0077,344.1557,0.0038,16.6596,0.0133,17.1943,0.0007,0.8993,0.0012,0.4351,0.0003,75.5378,0.0337,344.3995,0.0077,344.1557,0.0038,16.2414,0.0262,16.9960,0.0022,1.0130,0.0027,0.4351,0.0003,75.5378,0.0337,344.3995,0.0077,344.1557,0.0038,15.7888,0.0469,16.9381,0.0028,1.1360,0.0049,0.4351,0.0003,75.5378,0.0337,351131,,7449,0.018177599,74.89558,93.280754,101.62598,108.26402,1.2888753,1.6847123,1.0787983,1.3772105,0.9557726,977660.0,2.0642252,3359635.0,-0.13724597,23558292.0,0.02333939,11705427.0,17.81386,17.57552,17.482489,17.41379,17.898075,18.190006,16.04404,,0.23834038,0.09303093,0.16172981,0.06869888,0.0689,9.513,0.065,0.173,0.034,306.67655786350144,-19.997599828070847,-19.921975162851844,-19.818528398624846,9.780790065140739,9.787411359449939,9.79903993122834,8.98649530122834,9.341625719449935,9.350749765140735,358
448,448,7937,29.448531796,-8.0387607,SER,0.39172202349127,344.2355,0.0112,344.0467,0.0049,33.3426,0.1395,17.4662,0.0029,1.9523,0.0082,0.3059,0.0004,73.7518,0.0405,344.2355,0.0112,344.0467,0.0049,35.6379,0.1300,16.9548,0.0026,2.3220,0.0071,0.3059,0.0004,73.7518,0.0405,344.2355,0.0112,344.0467,0.0049,37.8279,0.2219,16.7198,0.0041,2.6748,0.0115,0.3059,0.0004,73.7518,0.0405,344.2355,0.0112,344.0467,0.0049,40.1986,0.3501,16.6058,0.0055,3.0566,0.0181,0.3059,0.0004,73.7518,0.0405,284526,,7937,0.026829528,75.278946,115.40197,135.4893,154.14574,1.3278503,1.2726258,1.12175,1.2519913,1.1162032,237893.73,3.978583,205143.25,0.35263604,6024542.0,-0.16031459,3579925.8,17.808315,17.344467,17.170237,17.03017,17.500011,18.021317,17.265074,,0.4638481,0.17423058,0.31429672,0.14006615,0.0541,9.556,0.066,-0.127,0.078,240.80118694362017,-19.84563255804656,-19.695343507878558,-19.505740188334556,9.690137403151423,9.662296075333822,9.738253023218624,9.224765718218626,9.58950066733382,9.474792003151425,359
