Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z
141,141,2358,223.8246286240233,17.48655290592616,SER,0.826309503551428,344.0373,0.0063,343.6833,0.0043,10.7315,0.0819,18.1981,0.0038,3.5502,0.0293,0.2696,0.0009,-78.5552,0.0797,344.0373,0.0063,343.6833,0.0043,9.0349,0.0521,17.3798,0.0029,3.4155,0.0220,0.2696,0.0009,-78.5552,0.0797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0373,0.0063,343.6833,0.0043,5.6638,0.0485,16.6257,0.0041,3.1479,0.0341,0.2696,0.0009,-78.5552,0.0797
142,142,5031,154.5772120837638,19.39065645704941,SER,0.337742024437844,344.2193,0.0015,344.0366,0.0016,15.0314,0.1381,17.3658,0.0044,6.0240,0.0356,0.9834,0.0011,17.2760,2.0738,344.2193,0.0015,344.0366,0.0016,14.7322,0.0843,16.3999,0.0027,6.1970,0.0216,0.9834,0.0011,17.2760,2.0738,344.2193,0.0015,344.0366,0.0016,14.4468,0.0842,16.0593,0.0027,6.3621,0.0210,0.9834,0.0011,17.2760,2.0738,344.2193,0.0015,344.0366,0.0016,14.1378,0.1400,15.7704,0.0047,6.5408,0.0351,0.9834,0.0011,17.2760,2.0738
143,143,5356,160.8141319307705,12.28230337567633,SER,0.546092315725151,344.2902,0.0041,343.9507,0.0023,11.4283,0.0222,17.8320,0.0016,1.1618,0.0041,0.4196,0.0003,71.0021,0.0388,344.2902,0.0041,343.9507,0.0023,10.4756,0.0141,17.0324,0.0011,1.3070,0.0026,0.4196,0.0003,71.0021,0.0388,344.2902,0.0041,343.9507,0.0023,9.5667,0.0134,16.6338,0.0009,1.4455,0.0031,0.4196,0.0003,71.0021,0.0388,344.2902,0.0041,343.9507,0.0023,8.5827,0.0209,16.4285,0.0016,1.5955,0.0052,0.4196,0.0003,71.0021,0.0388
144,144,5311,201.175676032232,23.15320851121749,DUP,0.339238094993184,345.0359,0.0010,343.5571,0.0009,27.4684,0.1587,15.8625,0.0020,9.7247,0.0283,0.8149,0.0005,-67.8098,0.0961,345.0359,0.0010,343.5571,0.0009,22.7698,0.1033,15.0711,0.0016,8.5309,0.0185,0.8149,0.0005,-67.8098,0.0961,345.0359,0.0010,343.5571,0.0009,18.2867,0.0593,14.8062,0.0013,7.3919,0.0122,0.8149,0.0005,-67.8098,0.0961,345.0359,0.0010,343.5571,0.0009,13.4338,0.0563,14.6568,0.0017,6.1589,0.0145,0.8149,0.0005,-67.8098,0.0961
145,145,3403,223.8184667330268,22.98686849463635,SER,0.385021202239442,344.8784,0.0014,343.4417,0.0022,11.0419,0.0386,17.9045,0.0020,3.2464,0.0140,0.3325,0.0003,-31.7849,0.0335,344.8784,0.0014,343.4417,0.0022,10.1884,0.0268,16.8864,0.0015,3.4277,0.0097,0.3325,0.0003,-31.7849,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.8784,0.0014,343.4417,0.0022,8.4925,0.0383,16.1844,0.0024,3.7880,0.0172,0.3325,0.0003,-31.7849,0.0335
146,146,5359,154.535745472861,6.431343924743232,DUP,8.32476535877817,343.3156,0.0698,344.0783,0.0501,8.7971,0.6325,18.7060,0.0455,2.5120,0.2979,*0.0352*,*0.0038*,-71.3616,0.2052,343.3156,0.0698,344.0783,0.0501,8.7927,0.3019,19.0217,0.0908,2.5139,0.1873,*0.0352*,*0.0038*,-71.3616,0.2052,343.3156,0.0698,344.0783,0.0501,8.7886,0.1944,17.4270,0.0164,2.5157,0.1519,*0.0352*,*0.0038*,-71.3616,0.2052,343.3156,0.0698,344.0783,0.0501,8.7841,0.4956,19.9455,0.3341,2.5176,0.2306,*0.0352*,*0.0038*,-71.3616,0.2052
147,147,282,211.016683093323,7.96540044660478,SER,0.469982842651074,344.5818,0.0017,344.4078,0.0018,19.0209,0.2222,17.5782,0.0058,5.6120,0.0417,0.6425,0.0008,41.9631,0.0911,344.5818,0.0017,344.4078,0.0018,18.3356,0.1277,16.5177,0.0034,5.7214,0.0241,0.6425,0.0008,41.9631,0.0911,344.5818,0.0017,344.4078,0.0018,17.6818,0.0997,16.1573,0.0028,5.8259,0.0198,0.6425,0.0008,41.9631,0.0911,344.5818,0.0017,344.4078,0.0018,16.9740,0.1755,15.8795,0.0050,5.9389,0.0345,0.6425,0.0008,41.9631,0.0911
148,148,725,196.3927434238098,18.99240268554001,REX,0.36663681431127,344.5115,0.0032,343.8141,0.0030,6.8725,0.0118,17.8653,0.0014,1.2494,0.0043,0.8946,0.0009,65.5580,0.4070,344.5115,0.0032,343.8141,0.0030,6.8069,0.0080,17.2008,0.0012,1.3977,0.0029,0.8946,0.0009,65.5580,0.4070,344.5115,0.0032,343.8141,0.0030,6.7443,0.0106,16.9385,0.0015,1.5392,0.0039,0.8946,0.0009,65.5580,0.4070,344.5115,0.0032,343.8141,0.0030,6.6766,0.0173,16.6852,0.0019,1.6924,0.0063,0.8946,0.0009,65.5580,0.4070
149,149,2574,204.3865447568714,16.84655069467972,SER,0.353591311556955,344.5329,0.0028,344.4708,0.0024,9.0478,0.0430,18.0026,0.0029,3.1591,0.0204,0.7186,0.0016,62.5102,0.2025,344.5329,0.0028,344.4708,0.0024,8.2038,0.0275,17.2430,0.0021,3.5833,0.0144,0.7186,0.0016,62.5102,0.2025,344.5329,0.0028,344.4708,0.0024,7.3986,0.0358,16.9791,0.0036,3.9881,0.0235,0.7186,0.0016,62.5102,0.2025,344.5329,0.0028,344.4708,0.0024,6.5269,0.0598,16.7464,0.0047,4.4262,0.0390,0.7186,0.0016,62.5102,0.2025
150,150,3262,148.0703231459838,9.012821134172675,SER,0.294984322220423,344.5916,0.0081,345.1662,0.0045,14.8207,0.0123,17.9808,0.0009,0.4225,0.0016,0.5100,0.0003,79.3239,0.0444,344.5916,0.0081,345.1662,0.0045,14.4365,0.0091,17.3704,0.0009,0.5691,0.0009,0.5100,0.0003,79.3239,0.0444,344.5916,0.0081,345.1662,0.0045,14.0700,0.0122,17.0743,0.0008,0.7089,0.0015,0.5100,0.0003,79.3239,0.0444,344.5916,0.0081,345.1662,0.0045,13.6732,0.0190,16.9173,0.0014,0.8603,0.0027,0.5100,0.0003,79.3239,0.0444
152,152,5499,200.6983570372685,15.39725613058716,SER,0.396523373633565,344.4610,0.0015,344.4227,0.0015,12.5316,0.0884,17.6802,0.0038,4.5996,0.0254,0.8500,0.0010,47.5665,0.2220,344.4610,0.0015,344.4227,0.0015,12.0559,0.0524,16.5352,0.0023,4.6703,0.0149,0.8500,0.0010,47.5665,0.2220,344.4610,0.0015,344.4227,0.0015,11.6021,0.0397,16.1647,0.0018,4.7378,0.0123,0.8500,0.0010,47.5665,0.2220,344.4610,0.0015,344.4227,0.0015,11.1108,0.0660,15.8812,0.0030,4.8108,0.0210,0.8500,0.0010,47.5665,0.2220
153,153,2886,248.6955637246073,26.38358211311346,REX,0.589905733121696,343.7923,0.0036,344.2512,0.0037,9.9924,0.0128,17.3453,0.0011,1.1764,0.0027,0.9718,0.0008,-17.6663,1.0951,343.7923,0.0036,344.2512,0.0037,9.9641,0.0093,16.4743,0.0008,1.3853,0.0018,0.9718,0.0008,-17.6663,1.0951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7923,0.0036,344.2512,0.0037,9.9080,0.0209,15.7986,0.0015,1.8003,0.0044,0.9718,0.0008,-17.6663,1.0951
154,154,3523,174.012033263355,9.194694810622844,SER,0.29709069992574,344.5809,0.0006,344.1011,0.0007,20.3172,0.0945,17.0387,0.0021,7.4329,0.0187,0.9407,0.0005,47.2329,0.2516,344.5809,0.0006,344.1011,0.0007,19.0082,0.0553,16.0329,0.0013,7.2628,0.0110,0.9407,0.0005,47.2329,0.2516,344.5809,0.0006,344.1011,0.0007,17.7593,0.0398,15.6601,0.0011,7.1005,0.0088,0.9407,0.0005,47.2329,0.2516,344.5809,0.0006,344.1011,0.0007,16.4073,0.0675,15.4209,0.0018,6.9249,0.0149,0.9407,0.0005,47.2329,0.2516
155,155,1413,180.6350302188757,29.47664316923364,SER,0.51963424484185,344.5655,0.0059,344.0210,0.0049,20.0312,0.0265,16.7949,0.0013,0.8879,0.0020,0.6591,0.0005,-52.2068,0.0729,344.5655,0.0059,344.0210,0.0049,19.2633,0.0174,16.2706,0.0009,1.0530,0.0013,0.6591,0.0005,-52.2068,0.0729,344.5655,0.0059,344.0210,0.0049,18.5307,0.0213,16.0574,0.0010,1.2105,0.0018,0.6591,0.0005,-52.2068,0.0729,344.5655,0.0059,344.0210,0.0049,17.7377,0.0346,15.9079,0.0016,1.3811,0.0030,0.6591,0.0005,-52.2068,0.0729
156,156,5024,149.6636528114225,14.289809188739,DUP,0.456844339467491,346.4170,0.0021,343.7145,0.0012,16.8044,0.0580,17.3047,0.0021,3.2270,0.0110,0.2813,0.0002,73.4253,0.0166,346.4170,0.0021,343.7145,0.0012,16.6357,0.0329,16.2949,0.0012,3.2702,0.0064,0.2813,0.0002,73.4253,0.0166,346.4170,0.0021,343.7145,0.0012,16.4747,0.0242,15.9450,0.0008,3.3113,0.0045,0.2813,0.0002,73.4253,0.0166,346.4170,0.0021,343.7145,0.0012,16.3005,0.0434,15.5993,0.0016,3.3559,0.0079,0.2813,0.0002,73.4253,0.0166
157,157,3903,172.4149945067121,13.71579920810927,SER,0.358697279871563,343.6254,0.0013,343.7336,0.0012,8.4194,0.0455,18.1159,0.0027,5.0992,0.0257,0.7334,0.0008,78.1636,0.1021,343.6254,0.0013,343.7336,0.0012,7.9131,0.0268,17.0665,0.0017,5.1466,0.0152,0.7334,0.0008,78.1636,0.1021,343.6254,0.0013,343.7336,0.0012,7.4301,0.0240,16.6990,0.0016,5.1918,0.0155,0.7334,0.0008,78.1636,0.1021,343.6254,0.0013,343.7336,0.0012,6.9071,0.0409,16.4115,0.0029,5.2408,0.0265,0.7334,0.0008,78.1636,0.1021
158,158,7189,190.9848227184464,13.08964590648825,DUP,18.1699815804304,344.7640,0.0099,343.8535,0.0118,5.9772,0.1485,18.5479,0.0127,2.3160,0.0711,0.6984,0.0058,34.4945,0.7056,344.7640,0.0099,343.8535,0.0118,8.5789,0.1414,17.0868,0.0087,3.2833,0.0537,0.6984,0.0058,34.4945,0.7056,344.7640,0.0099,343.8535,0.0118,11.0613,0.2455,16.4494,0.0099,4.2062,0.0613,0.6984,0.0058,34.4945,0.7056,344.7640,0.0099,343.8535,0.0118,13.7485,0.3879,16.0475,0.0114,5.2052,0.0891,0.6984,0.0058,34.4945,0.7056
160,160,4566,252.1254848897956,27.21110497910976,SER,0.450050983860819,344.4250,0.0008,343.9385,0.0011,20.4363,0.0931,16.3040,0.0020,6.8931,0.0203,0.6136,0.0004,28.1964,0.0403,344.4250,0.0008,343.9385,0.0011,18.8327,0.0611,15.3847,0.0015,7.0039,0.0138,0.6136,0.0004,28.1964,0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.4250,0.0008,343.9385,0.0011,15.6466,0.0793,14.7351,0.0022,7.2242,0.0203,0.6136,0.0004,28.1964,0.0403
161,161,4581,231.70615698385,11.44321119807282,SER,0.519436477218923,115.0359,0.0021,114.6550,0.0021,11.9775,0.0867,16.9827,0.0036,5.2058,0.0282,0.9448,0.0012,-63.0110,0.6802,115.0359,0.0021,114.6550,0.0021,11.3836,0.0553,16.1073,0.0025,5.2032,0.0183,0.9448,0.0012,-63.0110,0.6802,115.0359,0.0021,114.6550,0.0021,10.8169,0.0460,15.7782,0.0023,5.2007,0.0172,0.9448,0.0012,-63.0110,0.6802,115.0359,0.0021,114.6550,0.0021,10.2035,0.0689,15.5487,0.0033,5.1980,0.0264,0.9448,0.0012,-63.0110,0.6802
162,162,2799,172.5140666571766,10.26026256242717,SER,0.844233516749525,115.3388,0.0023,114.5744,0.0025,6.3744,0.0828,17.9098,0.0059,7.5246,0.0955,0.8179,0.0019,2.0217,0.3531,115.3388,0.0023,114.5744,0.0025,5.6593,0.0463,17.0146,0.0039,6.9760,0.0531,0.8179,0.0019,2.0217,0.3531,115.3388,0.0023,114.5744,0.0025,4.9770,0.0267,16.6900,0.0028,6.4527,0.0365,0.8179,0.0019,2.0217,0.3531,115.3388,0.0023,114.5744,0.0025,4.2384,0.0505,16.4983,0.0053,5.8861,0.0685,0.8179,0.0019,2.0217,0.3531
163,163,796,136.3066108931172,20.5386325254353,SER,0.304358266662532,343.7119,0.0030,344.0945,0.0022,7.3858,0.0277,18.5335,0.0026,2.1790,0.0142,0.4668,0.0007,80.9698,0.0646,343.7119,0.0030,344.0945,0.0022,7.1319,0.0171,17.5939,0.0016,2.2639,0.0087,0.4668,0.0007,80.9698,0.0646,343.7119,0.0030,344.0945,0.0022,6.8896,0.0148,17.1413,0.0014,2.3449,0.0077,0.4668,0.0007,80.9698,0.0646,343.7119,0.0030,344.0945,0.0022,6.6274,0.0236,16.8933,0.0023,2.4327,0.0124,0.4668,0.0007,80.9698,0.0646
164,164,3426,322.1644717272957,-6.511168696900698,SER,2.17255860924317,344.1039,0.0048,344.3807,0.0038,43.5622,0.0844,14.9503,0.0014,2.1555,0.0038,0.7507,0.0004,-72.6279,0.0709,344.1039,0.0048,344.3807,0.0038,43.0021,0.0550,14.2637,0.0010,2.3802,0.0023,0.7507,0.0004,-72.6279,0.0709,344.1039,0.0048,344.3807,0.0038,42.4677,0.0661,13.9973,0.0011,2.5946,0.0029,0.7507,0.0004,-72.6279,0.0709,344.1039,0.0048,344.3807,0.0038,41.8892,0.1078,13.7856,0.0017,2.8266,0.0048,0.7507,0.0004,-72.6279,0.0709
165,165,1135,206.4509194957074,10.37638112550177,SER,0.29435065568388,344.1716,0.0050,344.5977,0.0077,12.3729,0.0156,18.1715,0.0012,0.6918,0.0024,0.5862,0.0005,3.2386,0.0761,344.1716,0.0050,344.5977,0.0077,11.8024,0.0108,17.6219,0.0012,0.8258,0.0014,0.5862,0.0005,3.2386,0.0761,344.1716,0.0050,344.5977,0.0077,11.2581,0.0143,17.3583,0.0012,0.9536,0.0023,0.5862,0.0005,3.2386,0.0761,344.1716,0.0050,344.5977,0.0077,10.6689,0.0231,17.2368,0.0020,1.0920,0.0040,0.5862,0.0005,3.2386,0.0761
166,166,2025,182.9726428761097,29.31667581143729,SER,0.444919141286276,343.7760,0.0019,343.9051,0.0023,18.6153,0.1285,16.8623,0.0036,4.9245,0.0240,0.6616,0.0005,3.6288,0.0720,343.7760,0.0019,343.9051,0.0023,17.9463,0.0726,15.8354,0.0022,4.8544,0.0137,0.6616,0.0005,3.6288,0.0720,343.7760,0.0019,343.9051,0.0023,17.3080,0.0525,15.4685,0.0016,4.7875,0.0103,0.6616,0.0005,3.6288,0.0720,343.7760,0.0019,343.9051,0.0023,16.6171,0.0953,15.1806,0.0030,4.7152,0.0183,0.6616,0.0005,3.6288,0.0720
167,167,3767,209.1132435026019,7.301910737674156,SER,0.515308516365545,343.5752,0.0087,343.0536,0.0111,16.0855,0.0336,17.3686,0.0021,0.8634,0.0031,0.7694,0.0008,-6.7374,0.1924,343.5752,0.0087,343.0536,0.0111,15.5539,0.0207,16.8589,0.0013,0.9893,0.0019,0.7694,0.0008,-6.7374,0.1924,343.5752,0.0087,343.0536,0.0111,15.0467,0.0278,16.6492,0.0017,1.1094,0.0028,0.7694,0.0008,-6.7374,0.1924,343.5752,0.0087,343.0536,0.0111,14.4976,0.0475,16.5559,0.0029,1.2395,0.0048,0.7694,0.0008,-6.7374,0.1924
168,168,1693,215.2784445521058,-2.877426129892341,SER,1.75139260888456,115.5930,0.0020,114.8009,0.0018,7.2463,0.0163,17.7539,0.0016,1.9455,0.0068,0.8470,0.0008,-65.3974,0.1913,115.5930,0.0020,114.8009,0.0018,7.2226,0.0112,16.9772,0.0010,2.1472,0.0044,0.8470,0.0008,-65.3974,0.1913,115.5930,0.0020,114.8009,0.0018,7.2000,0.0119,16.5171,0.0014,2.3396,0.0045,0.8470,0.0008,-65.3974,0.1913,115.5930,0.0020,114.8009,0.0018,7.1755,0.0179,16.3219,0.0015,2.5479,0.0072,0.8470,0.0008,-65.3974,0.1913
169,169,160,142.5486034392316,6.787226053176148,SER,0.473101796584898,344.6490,0.0034,344.2625,0.0021,11.5837,0.0269,17.6049,0.0017,1.6587,0.0056,0.4810,0.0005,-66.8708,0.0468,344.6490,0.0034,344.2625,0.0021,12.1967,0.0156,16.8998,0.0011,1.9894,0.0032,0.4810,0.0005,-66.8708,0.0468,344.6490,0.0034,344.2625,0.0021,12.7817,0.0237,16.5130,0.0013,2.3049,0.0041,0.4810,0.0005,-66.8708,0.0468,344.6490,0.0034,344.2625,0.0021,13.4148,0.0420,16.2752,0.0020,2.6464,0.0073,0.4810,0.0005,-66.8708,0.0468
170,170,603,348.1560969392039,-8.4289662535213,SER,0.415437689298748,344.5433,0.0040,343.8358,0.0019,11.5336,0.0187,18.2912,0.0013,1.0819,0.0041,0.3111,0.0003,66.2299,0.0276,344.5433,0.0040,343.8358,0.0019,10.7364,0.0124,17.3145,0.0011,1.2228,0.0027,0.3111,0.0003,66.2299,0.0276,344.5433,0.0040,343.8358,0.0019,9.9758,0.0109,16.8818,0.0009,1.3572,0.0030,0.3111,0.0003,66.2299,0.0276,344.5433,0.0040,343.8358,0.0019,9.1525,0.0159,16.6198,0.0011,1.5027,0.0049,0.3111,0.0003,66.2299,0.0276
173,173,1542,42.79140468787509,-1.247036965211724,SER,0.592176145613222,344.8565,0.0046,344.2723,0.0069,10.4451,0.0170,18.0615,0.0016,0.6366,0.0026,0.6776,0.0007,-18.9506,0.1190,344.8565,0.0046,344.2723,0.0069,10.3552,0.0134,17.5338,0.0012,0.8385,0.0015,0.6776,0.0007,-18.9506,0.1190,344.8565,0.0046,344.2723,0.0069,10.2694,0.0188,17.2333,0.0017,1.0313,0.0025,0.6776,0.0007,-18.9506,0.1190,344.8565,0.0046,344.2723,0.0069,10.1765,0.0291,17.1062,0.0026,1.2399,0.0045,0.6776,0.0007,-18.9506,0.1190
174,174,794,152.6748206792364,21.61132262499976,SER,0.388115314678487,343.8858,0.0015,343.9072,0.0016,5.4192,0.0242,18.1342,0.0026,3.5900,0.0260,0.7401,0.0013,44.6200,0.1668,343.8858,0.0015,343.9072,0.0016,5.5001,0.0139,17.1245,0.0015,4.1747,0.0153,0.7401,0.0013,44.6200,0.1668,343.8858,0.0015,343.9072,0.0016,5.5774,0.0193,16.7259,0.0020,4.7325,0.0203,0.7401,0.0013,44.6200,0.1668,343.8858,0.0015,343.9072,0.0016,5.6610,0.0343,16.4386,0.0030,5.3364,0.0356,0.7401,0.0013,44.6200,0.1668
175,175,4864,200.9490290652422,1.987293423796982,SER,0.611340255911943,344.1046,0.0013,343.9556,0.0014,9.3517,0.0658,17.9450,0.0030,6.7767,0.0420,0.4517,0.0007,39.9391,0.0513,344.1046,0.0013,343.9556,0.0014,8.7059,0.0385,16.9306,0.0019,6.0110,0.0246,0.4517,0.0007,39.9391,0.0513,344.1046,0.0013,343.9556,0.0014,8.0896,0.0239,16.5350,0.0014,5.2805,0.0146,0.4517,0.0007,39.9391,0.0513,344.1046,0.0013,343.9556,0.0014,7.4226,0.0398,16.3432,0.0026,4.4897,0.0240,0.4517,0.0007,39.9391,0.0513
176,176,4723,190.0235433057219,7.314807225202276,DUP,0.631852597180049,343.0433,0.0038,344.1368,0.0062,17.2279,0.0207,17.2218,0.0012,0.8010,0.0022,0.5516,0.0004,16.1356,0.0489,343.0433,0.0038,344.1368,0.0062,16.8392,0.0140,16.4351,0.0009,1.0309,0.0015,0.5516,0.0004,16.1356,0.0489,343.0433,0.0038,344.1368,0.0062,16.4683,0.0168,16.0748,0.0009,1.2502,0.0019,0.5516,0.0004,16.1356,0.0489,343.0433,0.0038,344.1368,0.0062,16.0669,0.0266,15.8604,0.0012,1.4877,0.0031,0.5516,0.0004,16.1356,0.0489
177,177,5714,252.0282641402394,24.9069986774822,DUP,1.22508224783328,344.2080,0.0081,342.8801,0.0067,42.3525,0.0472,15.2704,0.0011,1.1327,0.0017,0.8102,0.0004,-70.5220,0.1008,344.2080,0.0081,342.8801,0.0067,41.6622,0.0341,14.6333,0.0007,1.4150,0.0013,0.8102,0.0004,-70.5220,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.2080,0.0081,342.8801,0.0067,40.2906,0.0933,14.1826,0.0018,1.9760,0.0036,0.8102,0.0004,-70.5220,0.1008
178,178,2931,154.8029895824699,9.211879953462107,SER,0.508386578464048,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[344.0000],0.0,[344.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,611,357.4973292855719,-9.798937463668446,SER,0.673873759644963,115.1573,0.0089,115.0793,0.0035,17.4389,0.0562,18.0885,0.0027,1.2104,0.0064,0.2641,0.0004,74.5446,0.0340,115.1573,0.0089,115.0793,0.0035,16.2081,0.0367,17.4581,0.0018,1.3737,0.0041,0.2641,0.0004,74.5446,0.0340,115.1573,0.0089,115.0793,0.0035,15.0338,0.0355,17.1670,0.0017,1.5295,0.0048,0.2641,0.0004,74.5446,0.0340,115.1573,0.0089,115.0793,0.0035,13.7626,0.0546,17.0157,0.0028,1.6982,0.0078,0.2641,0.0004,74.5446,0.0340
180,180,3784,204.3409770447342,28.3013647365674,SER,0.40621061219313,344.1548,0.0033,344.4548,0.0031,8.6383,0.0785,18.3575,0.0049,4.1828,0.0382,0.7405,0.0020,85.9167,0.2674,344.1548,0.0033,344.4548,0.0031,8.4823,0.0486,17.3462,0.0030,4.6790,0.0223,0.7405,0.0020,85.9167,0.2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1548,0.0033,344.4548,0.0031,8.1724,0.1108,16.7354,0.0064,5.6650,0.0560,0.7405,0.0020,85.9167,0.2674
181,181,678,171.4942551417979,5.731795982910396,SER,0.417657462572404,344.1638,0.0019,344.1304,0.0026,8.8601,0.0184,17.8048,0.0017,1.5713,0.0061,0.4701,0.0004,-8.2137,0.0505,344.1638,0.0019,344.1304,0.0026,7.5597,0.0103,17.1217,0.0010,1.7433,0.0040,0.4701,0.0004,-8.2137,0.0505,344.1638,0.0019,344.1304,0.0026,6.3189,0.0072,16.6580,0.0007,1.9075,0.0045,0.4701,0.0004,-8.2137,0.0505,344.1638,0.0019,344.1304,0.0026,4.9757,0.0134,16.4810,0.0015,2.0852,0.0072,0.4701,0.0004,-8.2137,0.0505
182,182,3740,221.7266369336718,21.25486597456047,SER,0.389886161957331,344.6923,0.0024,344.3373,0.0034,11.3117,0.0605,17.8503,0.0032,3.0306,0.0175,0.5037,0.0008,37.8244,0.0807,344.6923,0.0024,344.3373,0.0034,11.1580,0.0415,16.8160,0.0022,3.2449,0.0116,0.5037,0.0008,37.8244,0.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.6923,0.0024,344.3373,0.0034,10.8524,0.0687,16.1072,0.0035,3.6707,0.0208,0.5037,0.0008,37.8244,0.0807
183,183,3182,216.3045015565073,27.05671151158353,SER,0.40937430333504,343.9346,0.0019,344.1129,0.0022,3.8885,0.0110,17.8469,0.0018,3.8465,0.0257,0.6715,0.0013,0.4971,0.1416,343.9346,0.0019,344.1129,0.0022,3.8934,0.0077,17.0808,0.0012,4.2089,0.0162,0.6715,0.0013,0.4971,0.1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.9346,0.0019,344.1129,0.0022,3.9032,0.0192,16.4941,0.0027,4.9291,0.0416,0.6715,0.0013,0.4971,0.1416
184,184,3576,161.0233061865409,14.89197789522139,SER,0.368130074724774,344.9735,0.0047,343.5703,0.0021,25.5161,0.0406,16.8343,0.0013,1.2624,0.0028,0.3553,0.0002,71.1421,0.0191,344.9735,0.0047,343.5703,0.0021,25.2877,0.0261,15.9375,0.0009,1.5502,0.0017,0.3553,0.0002,71.1421,0.0191,344.9735,0.0047,343.5703,0.0021,25.0697,0.0300,15.5205,0.0008,1.8247,0.0020,0.3553,0.0002,71.1421,0.0191,344.9735,0.0047,343.5703,0.0021,24.8337,0.0488,15.2769,0.0014,2.1219,0.0035,0.3553,0.0002,71.1421,0.0191
185,185,2225,216.2631252510661,12.96764708582263,SER,0.411888881423167,344.1041,0.0024,344.3067,0.0022,8.3810,0.0719,18.1520,0.0043,4.9933,0.0406,0.7316,0.0013,82.5370,0.1713,344.1041,0.0024,344.3067,0.0022,8.0715,0.0459,17.1318,0.0028,5.0380,0.0257,0.7316,0.0013,82.5370,0.1713,344.1041,0.0024,344.3067,0.0022,7.7762,0.0411,16.7281,0.0027,5.0806,0.0235,0.7316,0.0013,82.5370,0.1713,344.1041,0.0024,344.3067,0.0022,7.4565,0.0632,16.4775,0.0041,5.1267,0.0367,0.7316,0.0013,82.5370,0.1713
186,186,6731,217.1328943414921,-0.6098041427952562,SER,0.688040528761821,344.1659,0.0048,342.0782,0.0065,22.5015,0.0167,18.3001,0.0009,0.4731,0.0018,0.1735,0.0001,-36.4526,0.0092,344.1659,0.0048,342.0782,0.0065,21.1878,0.0109,17.3782,0.0006,0.5496,0.0011,0.1735,0.0001,-36.4526,0.0092,344.1659,0.0048,342.0782,0.0065,19.9343,0.0092,16.9418,0.0010,0.6226,0.0010,0.1735,0.0001,-36.4526,0.0092,344.1659,0.0048,342.0782,0.0065,18.5774,0.0134,16.6090,0.0006,0.7016,0.0017,0.1735,0.0001,-36.4526,0.0092
187,187,5699,185.3239731197848,27.20205710499542,SER,0.450613140305475,344.5255,0.0059,344.0342,0.0074,19.3488,0.0212,17.9162,0.0012,0.4812,0.0024,0.2011,0.0002,38.6116,0.0113,344.5255,0.0059,344.0342,0.0074,18.2659,0.0125,17.1913,0.0009,0.6224,0.0015,0.2011,0.0002,38.6116,0.0113,344.5255,0.0059,344.0342,0.0074,17.2327,0.0129,16.8104,0.0007,0.7571,0.0018,0.2011,0.0002,38.6116,0.0113,344.5255,0.0059,344.0342,0.0074,16.1142,0.0223,16.5954,0.0012,0.9028,0.0031,0.2011,0.0002,38.6116,0.0113
